Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Cedric Mullins II,400.0,54.0,14.0,51.0,19.0,0.226,90.0,19.0,2.0,41.0,102.0,OF,,,,,,,,,,,,,
Andrew Benintendi,442.0,54.0,15.0,57.0,3.0,0.247,109.0,19.0,1.0,42.0,85.0,OF,,,,,,,,,,,,,
Jorge Soler,414.0,55.0,21.0,59.0,1.0,0.226,94.0,19.0,0.0,49.0,128.0,OF,,,,,,,,,,,,,
Austin Hays,420.0,54.0,14.0,53.0,6.0,0.245,103.0,22.0,2.0,30.0,114.0,OF,,,,,,,,,,,,,
Jesus Sanchez,370.0,51.0,14.0,49.0,9.0,0.245,91.0,18.0,2.0,35.0,99.0,OF,,,,,,,,,,,,,
Justin Crawford,365.0,49.0,6.0,36.0,21.0,0.268,98.0,17.0,2.0,29.0,85.0,OF,,,,,,,,,,,,,
Jordan Walker,462.0,53.0,14.0,55.0,9.0,0.235,109.0,23.0,2.0,38.0,135.0,OF,,,,,,,,,,,,,
Victor Scott,459.0,56.0,7.0,40.0,33.0,0.223,102.0,18.0,2.0,40.0,114.0,OF,,,,,,,,,,,,,
Trevor Larnach,391.0,52.0,14.0,51.0,4.0,0.247,96.0,19.0,1.0,44.0,104.0,OF,,,,,,,,,,,,,
Wenceel Perez,408.0,54.0,12.0,48.0,11.0,0.238,97.0,19.0,5.0,37.0,97.0,OF,,,,,,,,,,,,,
Parker Meadows,429.0,58.0,12.0,47.0,13.0,0.228,98.0,17.0,6.0,45.0,121.0,OF,,,,,,,,,,,,,
Chase DeLauter,418.0,53.0,13.0,52.0,3.0,0.244,102.0,22.0,1.0,43.0,86.0,OF,,,,,,,,,,,,,
Jake Meyers,405.0,53.0,9.0,43.0,12.0,0.248,101.0,19.0,2.0,36.0,93.0,OF,,,,,,,,,,,,,
Lane Thomas,361.0,49.0,12.0,45.0,14.0,0.233,84.0,18.0,2.0,32.0,104.0,OF,,,,,,,,,,,,,
Dylan Beavers,347.0,49.0,12.0,43.0,11.0,0.242,84.0,16.0,2.0,46.0,95.0,OF,,,,,,,,,,,,,
Dominic Canzone,372.0,46.0,15.0,50.0,4.0,0.242,90.0,17.0,1.0,30.0,94.0,OF,,,,,,,,,,,,,
Tyler O'Neill,324.0,46.0,17.0,47.0,5.0,0.232,75.0,13.0,1.0,37.0,104.0,OF,,,,,,,,,,,,,
Mike Yastrzemski,382.0,53.0,15.0,49.0,4.0,0.229,87.0,19.0,2.0,48.0,102.0,OF,,,,,,,,,,,,,
Isaac Collins,354.0,50.0,8.0,42.0,14.0,0.239,85.0,18.0,3.0,49.0,87.0,OF,,,,,,,,,,,,,
Jake McCarthy,318.0,44.0,6.0,34.0,14.0,0.267,85.0,15.0,4.0,23.0,60.0,OF,,,,,,,,,,,,,
Lourdes Gurriel Jr.,325.0,39.0,11.0,45.0,5.0,0.263,85.0,16.0,1.0,21.0,56.0,OF,,,,,,,,,,,,,
Alek Thomas,391.0,48.0,10.0,43.0,8.0,0.242,95.0,19.0,3.0,24.0,97.0,OF,,,,,,,,,,,,,
Cam Smith,378.0,49.0,10.0,44.0,6.0,0.24,91.0,18.0,2.0,36.0,110.0,OF,,,,,,,,,,,,,
Owen Caissie,362.0,45.0,12.0,45.0,4.0,0.236,85.0,19.0,1.0,40.0,125.0,OF,,,,,,,,,,,,,
Victor Robles,307.0,40.0,6.0,32.0,19.0,0.243,75.0,15.0,2.0,22.0,75.0,OF,,,,,,,,,,,,,
Kyle Isbel,392.0,50.0,7.0,39.0,9.0,0.238,93.0,18.0,4.0,27.0,85.0,OF,,,,,,,,,,,,,
Nick Castellanos,320.0,39.0,11.0,42.0,3.0,0.249,80.0,16.0,1.0,20.0,81.0,OF,,,,,,,,,,,,,
Jake Fraley,317.0,40.0,8.0,36.0,11.0,0.241,77.0,15.0,1.0,32.0,73.0,OF,,,,,,,,,,,,,
Carson Benge,320.0,43.0,9.0,38.0,8.0,0.236,75.0,15.0,2.0,33.0,78.0,OF,,,,,,,,,,,,,
Nathan Lukes,308.0,40.0,7.0,38.0,3.0,0.26,80.0,15.0,1.0,27.0,54.0,OF,,,,,,,,,,,,,
Christopher Morel,300.0,39.0,13.0,40.0,7.0,0.223,67.0,13.0,1.0,31.0,100.0,OF,,,,,,,,,,,,,
Garrett Mitchell,303.0,41.0,8.0,34.0,12.0,0.233,71.0,14.0,3.0,32.0,102.0,OF,,,,,,,,,,,,,
Zach Cole,316.0,41.0,12.0,40.0,10.0,0.213,67.0,14.0,3.0,30.0,137.0,OF,,,,,,,,,,,,,
Denzel Clarke,314.0,42.0,8.0,33.0,12.0,0.226,71.0,16.0,3.0,26.0,115.0,OF,,,,,,,,,,,,,
George Valera,331.0,42.0,12.0,40.0,2.0,0.223,74.0,14.0,1.0,38.0,103.0,OF,,,,,,,,,,,,,
Heriberto Hernandez,297.0,38.0,11.0,39.0,3.0,0.224,67.0,14.0,1.0,34.0,100.0,OF,,,,,,,,,,,,,
JJ Bleday,274.0,37.0,12.0,38.0,2.0,0.228,62.0,14.0,1.0,33.0,72.0,OF,,,,,,,,,,,,,
Jake Mangum,283.0,31.0,2.0,27.0,12.0,0.271,77.0,15.0,2.0,14.0,51.0,OF,,,,,,,,,,,,,
Jacob Young,291.0,35.0,2.0,25.0,16.0,0.247,72.0,12.0,1.0,22.0,59.0,OF,,,,,,,,,,,,,
Griffin Conine,292.0,35.0,10.0,38.0,1.0,0.222,65.0,12.0,1.0,30.0,107.0,OF,,,,,,,,,,,,,
Joey Loperfido,256.0,32.0,8.0,31.0,5.0,0.235,60.0,12.0,1.0,19.0,79.0,OF,,,,,,,,,,,,,
Jasson Dominguez,194.0,29.0,6.0,24.0,10.0,0.245,48.0,9.0,0.0,21.0,57.0,OF,,,,,,,,,,,,,
Tommy Pham,259.0,32.0,7.0,30.0,5.0,0.241,62.0,12.0,1.0,27.0,66.0,OF,,,,,,,,,,,,,
Colby Thomas,219.0,29.0,9.0,30.0,4.0,0.236,52.0,13.0,1.0,14.0,73.0,OF,,,,,,,,,,,,,
Jonny DeLuca,247.0,30.0,7.0,28.0,9.0,0.23,57.0,10.0,2.0,19.0,57.0,OF,,,,,,,,,,,,,
Andrew McCutchen,252.0,32.0,8.0,30.0,2.0,0.231,58.0,11.0,0.0,33.0,68.0,OF,,,,,,,,,,,,,
Tyrone Taylor,255.0,31.0,6.0,27.0,8.0,0.228,58.0,13.0,2.0,14.0,63.0,OF,,,,,,,,,,,,,
Will Benson,201.0,28.0,8.0,27.0,6.0,0.223,45.0,9.0,2.0,23.0,71.0,OF,,,,,,,,,,,,,
Masataka Yoshida,191.0,24.0,5.0,26.0,2.0,0.272,52.0,10.0,0.0,14.0,28.0,OF,,,,,,,,,,,,,
Starling Marte,204.0,26.0,5.0,23.0,6.0,0.258,52.0,9.0,1.0,14.0,48.0,OF,,,,,,,,,,,,,
Dane Myers,201.0,25.0,6.0,23.0,8.0,0.242,49.0,8.0,0.0,16.0,56.0,OF,,,,,,,,,,,,,
Jesse Winker,220.0,29.0,7.0,27.0,4.0,0.234,51.0,10.0,1.0,33.0,57.0,OF,,,,,,,,,,,,,
Michael Conforto,228.0,29.0,9.0,30.0,1.0,0.224,51.0,11.0,0.0,27.0,65.0,OF,,,,,,,,,,,,,
Rob Refsnyder,203.0,27.0,7.0,27.0,3.0,0.238,48.0,10.0,0.0,24.0,62.0,OF,,,,,,,,,,,,,
Jhostynxon Garcia,229.0,29.0,7.0,27.0,3.0,0.232,53.0,10.0,2.0,16.0,70.0,OF,,,,,,,,,,,,,
Matt Vierling,219.0,28.0,6.0,24.0,3.0,0.242,53.0,10.0,1.0,19.0,56.0,OF,,,,,,,,,,,,,
Randal Grichuk,193.0,25.0,8.0,25.0,1.0,0.245,47.0,10.0,1.0,13.0,44.0,OF,,,,,,,,,,,,,
Sam Haggerty,187.0,25.0,3.0,18.0,11.0,0.24,45.0,9.0,2.0,17.0,46.0,OF,,,,,,,,,,,,,
Robert Hassell III,226.0,25.0,4.0,23.0,6.0,0.24,54.0,9.0,0.0,18.0,60.0,OF,,,,,,,,,,,,,
Everson Pereira,177.0,23.0,7.0,22.0,4.0,0.221,39.0,7.0,1.0,16.0,62.0,OF,,,,,,,,,,,,,
James Outman,187.0,26.0,7.0,23.0,4.0,0.209,39.0,8.0,1.0,21.0,73.0,OF,,,,,,,,,,,,,
Blake Perkins,196.0,25.0,4.0,21.0,8.0,0.22,43.0,8.0,1.0,22.0,60.0,OF,,,,,,,,,,,,,
Justyn-Henry Malloy,177.0,23.0,5.0,22.0,1.0,0.235,42.0,8.0,0.0,26.0,56.0,OF,,,,,,,,,,,,,
Johnathan Rodriguez,160.0,20.0,6.0,21.0,1.0,0.244,39.0,7.0,1.0,15.0,50.0,OF,,,,,,,,,,,,,
Johan Rojas,157.0,20.0,2.0,15.0,9.0,0.245,39.0,7.0,1.0,9.0,36.0,OF,,,,,,,,,,,,,
Alex Verdugo,176.0,22.0,4.0,19.0,1.0,0.248,44.0,9.0,0.0,15.0,30.0,OF,,,,,,,,,,,,,
Richie Palacios,165.0,22.0,3.0,17.0,7.0,0.229,38.0,7.0,0.0,20.0,37.0,OF,,,,,,,,,,,,,
Alan Roden,155.0,21.0,3.0,17.0,3.0,0.252,39.0,8.0,1.0,15.0,30.0,OF,,,,,,,,,,,,,
Nathan Church,161.0,19.0,3.0,17.0,4.0,0.248,40.0,7.0,1.0,11.0,26.0,OF,,,,,,,,,,,,,
Bryce Teodosio,200.0,22.0,3.0,18.0,10.0,0.212,42.0,8.0,2.0,12.0,68.0,OF,,,,,,,,,,,,,
Ryan Waldschmidt,130.0,18.0,3.0,15.0,5.0,0.244,32.0,6.0,1.0,17.0,32.0,OF,,,,,,,,,,,,,
Jahmai Jones,120.0,18.0,4.0,16.0,3.0,0.24,29.0,6.0,1.0,15.0,34.0,OF,,,,,,,,,,,,,
Mike Tauchman,160.0,22.0,4.0,18.0,1.0,0.234,37.0,7.0,0.0,22.0,42.0,OF,,,,,,,,,,,,,
Alex Call,143.0,20.0,4.0,18.0,2.0,0.235,33.0,7.0,0.0,19.0,31.0,OF,,,,,,,,,,,,,
Myles Straw,159.0,20.0,2.0,14.0,7.0,0.232,37.0,7.0,1.0,13.0,34.0,OF,,,,,,,,,,,,,
Jacob Melton,126.0,16.0,4.0,14.0,7.0,0.22,28.0,6.0,0.0,10.0,37.0,OF,,,,,,,,,,,,,
Drew Gilbert,160.0,19.0,4.0,18.0,2.0,0.227,36.0,7.0,1.0,15.0,36.0,OF,,,,,,,,,,,,,
Anthony Santander,115.0,16.0,6.0,17.0,0.0,0.225,26.0,5.0,0.0,12.0,30.0,OF,,,,,,,,,,,,,
Max Kepler,120.0,16.0,5.0,16.0,1.0,0.236,28.0,6.0,0.0,12.0,27.0,OF,,,,,,,,,,,,,
Luis Matos,123.0,15.0,4.0,15.0,2.0,0.244,30.0,6.0,0.0,8.0,19.0,OF,,,,,,,,,,,,,
Michael Helman,135.0,17.0,4.0,15.0,4.0,0.212,29.0,6.0,0.0,9.0,34.0,OF,,,,,,,,,,,,,
Zach Dezenzo,120.0,15.0,4.0,15.0,2.0,0.234,28.0,6.0,0.0,10.0,39.0,OF,,,,,,,,,,,,,
Carlos Cortes,126.0,16.0,4.0,16.0,1.0,0.234,29.0,7.0,0.0,12.0,30.0,OF,,,,,,,,,,,,,
Bryce Johnson,148.0,18.0,2.0,13.0,6.0,0.224,33.0,6.0,1.0,14.0,44.0,OF,,,,,,,,,,,,,
Zac Veen,106.0,13.0,3.0,12.0,4.0,0.244,26.0,5.0,1.0,9.0,28.0,OF,,,,,,,,,,,,,
Jerar Encarnacion,118.0,14.0,4.0,15.0,1.0,0.227,27.0,4.0,0.0,10.0,42.0,OF,,,,,,,,,,,,,
John Rave,118.0,15.0,3.0,13.0,4.0,0.224,26.0,5.0,1.0,12.0,34.0,OF,,,,,,,,,,,,,
Esteury Ruiz,81.0,11.0,2.0,8.0,9.0,0.241,19.0,4.0,1.0,8.0,20.0,OF,,,,,,,,,,,,,
Eli White,97.0,13.0,3.0,11.0,4.0,0.233,23.0,4.0,1.0,7.0,29.0,OF,,,,,,,,,,,,,
Jorge Barrosa,148.0,17.0,2.0,15.0,3.0,0.226,33.0,7.0,1.0,13.0,38.0,OF,,,,,,,,,,,,,
Nolan Jones,114.0,14.0,3.0,13.0,3.0,0.228,26.0,6.0,0.0,14.0,38.0,OF,,,,,,,,,,,,,
Tyler Tolbert,99.0,13.0,1.0,9.0,9.0,0.222,22.0,4.0,1.0,6.0,28.0,OF,,,,,,,,,,,,,
Walker Jenkins,97.0,13.0,2.0,11.0,3.0,0.248,24.0,5.0,0.0,11.0,24.0,OF,,,,,,,,,,,,,
Joshua Baez,81.0,9.0,3.0,10.0,7.0,0.224,18.0,3.0,0.0,10.0,21.0,OF,,,,,,,,,,,,,
Braden Montgomery,114.0,12.0,3.0,12.0,2.0,0.226,26.0,6.0,0.0,10.0,37.0,OF,,,,,,,,,,,,,
Chas McCormick,88.0,11.0,3.0,10.0,3.0,0.223,20.0,3.0,0.0,8.0,27.0,OF,,,,,,,,,,,,,
Leody Taveras,76.0,10.0,2.0,9.0,4.0,0.24,18.0,3.0,0.0,6.0,18.0,OF,,,,,,,,,,,,,
Jason Heyward,87.0,12.0,3.0,12.0,1.0,0.219,19.0,4.0,1.0,8.0,21.0,OF,,,,,,,,,,,,,
Derek Hill,88.0,11.0,2.0,9.0,3.0,0.233,21.0,4.0,1.0,6.0,27.0,OF,,,,,,,,,,,,,
Joey Wiemer,110.0,12.0,3.0,12.0,2.0,0.206,23.0,5.0,0.0,11.0,36.0,OF,,,,,,,,,,,,,
Jarred Kelenic,97.0,11.0,3.0,10.0,2.0,0.215,21.0,5.0,0.0,8.0,31.0,OF,,,,,,,,,,,,,
MJ Melendez,85.0,10.0,3.0,10.0,2.0,0.211,18.0,4.0,0.0,7.0,28.0,OF,,,,,,,,,,,,,
Alejandro Osuna,75.0,10.0,1.0,8.0,3.0,0.242,18.0,4.0,0.0,8.0,18.0,OF,,,,,,,,,,,,,
Mark Canha,85.0,10.0,2.0,9.0,1.0,0.231,20.0,4.0,0.0,9.0,20.0,OF,,,,,,,,,,,,,
Will Brennan,81.0,9.0,1.0,8.0,1.0,0.261,21.0,4.0,0.0,4.0,12.0,OF,,,,,,,,,,,,,
Jack Suwinski,63.0,8.0,3.0,8.0,2.0,0.209,13.0,3.0,0.0,8.0,23.0,OF,,,,,,,,,,,,,
Nelson Rada,73.0,9.0,1.0,5.0,4.0,0.235,17.0,3.0,0.0,8.0,19.0,OF,,,,,,,,,,,,,
Alexander Canario,73.0,8.0,3.0,8.0,1.0,0.216,16.0,3.0,0.0,7.0,27.0,OF,,,,,,,,,,,,,
Ryan Vilade,76.0,9.0,2.0,8.0,1.0,0.229,17.0,4.0,0.0,7.0,21.0,OF,,,,,,,,,,,,,
Austin Slater,66.0,9.0,2.0,7.0,1.0,0.232,15.0,3.0,0.0,8.0,22.0,OF,,,,,,,,,,,,,
Kameron Misner,66.0,9.0,2.0,7.0,3.0,0.203,13.0,3.0,0.0,9.0,24.0,OF,,,,,,,,,,,,,
Kevin Alcantara,63.0,7.0,2.0,7.0,2.0,0.229,14.0,3.0,0.0,6.0,21.0,OF,,,,,,,,,,,,,
Dairon Blanco,45.0,6.0,1.0,4.0,5.0,0.232,10.0,2.0,0.0,3.0,12.0,OF,,,,,,,,,,,,,
Spencer Jones,43.0,6.0,2.0,6.0,2.0,0.215,9.0,2.0,0.0,4.0,19.0,OF,,,,,,,,,,,,,
Gabriel Gonzalez,52.0,6.0,1.0,6.0,0.0,0.263,14.0,3.0,0.0,4.0,11.0,OF,,,,,,,,,,,,,
Manuel Margot,68.0,7.0,1.0,7.0,1.0,0.239,16.0,3.0,0.0,5.0,14.0,OF,,,,,,,,,,,,,
Matthew Lugo,59.0,7.0,2.0,6.0,1.0,0.217,13.0,3.0,0.0,3.0,20.0,OF,,,,,,,,,,,,,
Travis Jankowski,59.0,7.0,1.0,5.0,3.0,0.221,13.0,2.0,0.0,6.0,12.0,OF,,,,,,,,,,,,,
Jose Siri,45.0,6.0,2.0,6.0,2.0,0.202,9.0,2.0,0.0,3.0,18.0,OF,,,,,,,,,,,,,
Drew Waters,69.0,8.0,1.0,6.0,2.0,0.224,15.0,3.0,1.0,6.0,22.0,OF,,,,,,,,,,,,,
Max Clark,43.0,7.0,1.0,5.0,1.0,0.239,10.0,1.0,1.0,6.0,10.0,OF,,,,,,,,,,,,,
Corey Julks,49.0,6.0,1.0,5.0,1.0,0.234,12.0,2.0,0.0,5.0,13.0,OF,,,,,,,,,,,,,
Hunter Renfroe,70.0,7.0,2.0,7.0,0.0,0.218,15.0,4.0,0.0,6.0,17.0,OF,,,,,,,,,,,,,
Brandon Lockridge,52.0,6.0,0.0,5.0,3.0,0.231,12.0,2.0,0.0,4.0,15.0,OF,,,,,,,,,,,,,
Dylan Carlson,59.0,7.0,1.0,6.0,1.0,0.222,13.0,3.0,0.0,7.0,16.0,OF,,,,,,,,,,,,,
Gabriel Rincones,40.0,5.0,1.0,5.0,2.0,0.221,9.0,2.0,0.0,5.0,12.0,OF,,,,,,,,,,,,,
Rece Hinds,35.0,4.0,2.0,5.0,1.0,0.227,8.0,2.0,0.0,2.0,13.0,OF,,,,,,,,,,,,,
Ryan Kreidler,72.0,8.0,1.0,7.0,2.0,0.195,14.0,3.0,0.0,8.0,26.0,OF,,,,,,,,,,,,,
Emmanuel Rodriguez,46.0,7.0,1.0,5.0,1.0,0.22,10.0,2.0,0.0,9.0,19.0,OF,,,,,,,,,,,,,
Enrique Bradfield Jr.,38.0,5.0,0.0,3.0,4.0,0.225,9.0,2.0,0.0,5.0,10.0,OF,,,,,,,,,,,,,
Tirso Ornelas,48.0,5.0,1.0,5.0,1.0,0.233,11.0,2.0,0.0,5.0,11.0,OF,,,,,,,,,,,,,
DaShawn Keirsey,38.0,4.0,1.0,4.0,3.0,0.21,8.0,1.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Junior Perez,46.0,6.0,1.0,5.0,2.0,0.203,9.0,3.0,0.0,5.0,17.0,OF,,,,,,,,,,,,,
Ji Hwan Bae,38.0,5.0,0.0,3.0,3.0,0.232,9.0,2.0,0.0,4.0,11.0,OF,,,,,,,,,,,,,
Heston Kjerstad,46.0,5.0,2.0,5.0,0.0,0.227,10.0,2.0,0.0,4.0,14.0,OF,,,,,,,,,,,,,
Gustavo Campero,28.0,4.0,1.0,3.0,1.0,0.237,7.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Grant McCray,44.0,5.0,1.0,4.0,2.0,0.21,9.0,2.0,0.0,4.0,15.0,OF,,,,,,,,,,,,,
Akil Baddoo,34.0,4.0,1.0,4.0,2.0,0.215,7.0,2.0,0.0,4.0,11.0,OF,,,,,,,,,,,,,
Nick Morabito,36.0,4.0,0.0,3.0,2.0,0.24,9.0,1.0,0.0,3.0,10.0,OF,,,,,,,,,,,,,
Eloy Jimenez,39.0,4.0,1.0,5.0,0.0,0.244,9.0,2.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Yanquiel Fernandez,33.0,4.0,1.0,4.0,0.0,0.228,8.0,1.0,0.0,2.0,8.0,OF,,,,,,,,,,,,,
Blake Dunn,34.0,4.0,1.0,3.0,1.0,0.23,8.0,1.0,0.0,4.0,12.0,OF,,,,,,,,,,,,,
Taylor Trammell,35.0,5.0,1.0,4.0,1.0,0.206,7.0,2.0,0.0,5.0,12.0,OF,,,,,,,,,,,,,
Jacob Hurtubise,34.0,6.0,0.0,3.0,2.0,0.196,7.0,1.0,0.0,6.0,9.0,OF,,,,,,,,,,,,,
Bryan De La Cruz,40.0,4.0,1.0,5.0,0.0,0.231,9.0,2.0,0.0,2.0,12.0,OF,,,,,,,,,,,,,
Stuart Fairchild,27.0,4.0,1.0,3.0,1.0,0.227,6.0,1.0,0.0,2.0,8.0,OF,,,,,,,,,,,,,
Kahlil Watson,25.0,3.0,1.0,3.0,1.0,0.218,6.0,1.0,0.0,2.0,9.0,OF,,,,,,,,,,,,,
Hector Rodriguez,22.0,3.0,1.0,3.0,0.0,0.255,6.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Daniel Johnson,32.0,4.0,1.0,3.0,1.0,0.218,7.0,1.0,0.0,2.0,8.0,OF,,,,,,,,,,,,,
Dustin Harris,32.0,4.0,1.0,3.0,1.0,0.227,7.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Jonatan Clase,28.0,4.0,0.0,3.0,2.0,0.226,6.0,2.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Victor Mesa Jr.,31.0,3.0,1.0,4.0,0.0,0.232,7.0,2.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Andrew Pinckney,32.0,3.0,1.0,3.0,1.0,0.222,7.0,1.0,0.0,2.0,11.0,OF,,,,,,,,,,,,,
Henry Bolte,25.0,3.0,0.0,2.0,2.0,0.244,6.0,1.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Rhylan Thomas,22.0,3.0,0.0,2.0,1.0,0.256,6.0,1.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Will Robertson,28.0,3.0,1.0,4.0,0.0,0.211,6.0,1.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Petey Halpin,32.0,4.0,1.0,3.0,0.0,0.213,7.0,2.0,0.0,3.0,10.0,OF,,,,,,,,,,,,,
Tristan Peters,32.0,4.0,1.0,3.0,0.0,0.218,7.0,2.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Wade Meckler,35.0,4.0,0.0,3.0,1.0,0.232,8.0,1.0,0.0,4.0,8.0,OF,,,,,,,,,,,,,
Justin Dean,22.0,3.0,0.0,2.0,2.0,0.211,5.0,1.0,0.0,2.0,8.0,OF,,,,,,,,,,,,,
Daz Cameron,21.0,2.0,1.0,2.0,1.0,0.219,5.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Pedro Leon,30.0,3.0,1.0,3.0,1.0,0.205,6.0,1.0,0.0,3.0,10.0,OF,,,,,,,,,,,,,
Carson McCusker,30.0,3.0,1.0,3.0,1.0,0.208,6.0,2.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Nelson Velazquez,27.0,3.0,1.0,3.0,0.0,0.215,6.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Jose Ramos,31.0,3.0,1.0,3.0,0.0,0.212,7.0,1.0,0.0,3.0,12.0,OF,,,,,,,,,,,,,
Kenedy Corona,28.0,3.0,1.0,2.0,2.0,0.193,5.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
RJ Schreck,20.0,3.0,1.0,3.0,0.0,0.223,4.0,1.0,0.0,3.0,6.0,OF,,,,,,,,,,,,,
Steward Berroa,20.0,3.0,0.0,2.0,2.0,0.199,4.0,1.0,0.0,3.0,7.0,OF,,,,,,,,,,,,,
Brewer Hicklen,19.0,2.0,1.0,2.0,1.0,0.198,4.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Jordyn Adams,32.0,3.0,1.0,3.0,1.0,0.195,6.0,1.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Oscar Gonzalez,29.0,3.0,1.0,3.0,0.0,0.227,6.0,1.0,0.0,1.0,7.0,OF,,,,,,,,,,,,,
Drew Avans,16.0,2.0,0.0,2.0,1.0,0.24,4.0,1.0,0.0,2.0,4.0,OF,,,,,,,,,,,,,
Edward Olivares,18.0,2.0,1.0,2.0,0.0,0.242,4.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Christian Franklin,21.0,3.0,0.0,2.0,0.0,0.23,5.0,1.0,0.0,3.0,6.0,OF,,,,,,,,,,,,,
Billy Cook,22.0,2.0,0.0,2.0,1.0,0.211,5.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Jud Fabian,22.0,3.0,1.0,2.0,0.0,0.183,4.0,1.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Justice Bigbie,19.0,2.0,0.0,2.0,0.0,0.242,5.0,1.0,0.0,2.0,4.0,OF,,,,,,,,,,,,,
Michael Siani,25.0,3.0,0.0,2.0,1.0,0.197,5.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Matt Koperniak,32.0,3.0,0.0,3.0,0.0,0.231,7.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Jose Azocar,19.0,2.0,0.0,2.0,1.0,0.233,4.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Yohendrick Pinango,14.0,1.0,1.0,2.0,0.0,0.203,3.0,1.0,0.0,2.0,4.0,OF,,,,,,,,,,,,,
Kemp Alderman,16.0,2.0,0.0,2.0,0.0,0.25,4.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Tucker Flint,21.0,2.0,1.0,2.0,0.0,0.192,4.0,1.0,0.0,2.0,9.0,OF,,,,,,,,,,,,,
Harold Ramirez,21.0,2.0,0.0,2.0,0.0,0.255,5.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Tyler Gentry,18.0,2.0,0.0,2.0,0.0,0.219,4.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Dominic Fletcher,22.0,2.0,0.0,2.0,0.0,0.232,5.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Wilfred Veras,19.0,2.0,0.0,2.0,0.0,0.216,4.0,1.0,0.0,1.0,6.0,OF,,,,,,,,,,,,,
Elijah Dunham,19.0,2.0,0.0,2.0,0.0,0.198,4.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Joshua Palacios,7.0,1.0,0.0,1.0,0.0,0.238,2.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Kristian Robinson,20.0,2.0,0.0,2.0,0.0,0.221,4.0,1.0,0.0,2.0,8.0,OF,,,,,,,,,,,,,
Billy McKinney,16.0,1.0,1.0,1.0,0.0,0.173,3.0,1.0,0.0,2.0,5.0,OF,,,,,,,,,,,,,
Estevan Florial,8.0,1.0,0.0,1.0,0.0,0.223,2.0,0.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Zach DeLoach,8.0,1.0,0.0,1.0,0.0,0.218,2.0,0.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Jase Bowen,8.0,1.0,0.0,1.0,0.0,0.227,2.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Alex Ramirez,8.0,1.0,0.0,1.0,0.0,0.211,2.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Cristian Pache,17.0,2.0,0.0,2.0,0.0,0.197,3.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
David Dahl,5.0,1.0,0.0,1.0,0.0,0.229,1.0,0.0,0.0,0.0,1.0,OF,,,,,,,,,,,,,
Forrest Wall,5.0,1.0,0.0,1.0,0.0,0.232,1.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Sam Hilliard,5.0,1.0,0.0,1.0,0.0,0.222,1.0,0.0,0.0,0.0,2.0,OF,,,,,,,,,,,,,
Sean Bouchard,5.0,1.0,0.0,1.0,0.0,0.203,1.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Albert Almora Jr.,9.0,1.0,0.0,1.0,0.0,0.235,2.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Willie Calhoun,9.0,1.0,0.0,1.0,0.0,0.237,2.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
