Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Andrew Benintendi,447.0,55.0,16.0,57.0,3.0,0.248,111.0,19.0,1.0,42.0,85.0,OF,,,,,,,,,,,,,
Cedric Mullins II,406.0,54.0,14.0,51.0,20.0,0.226,92.0,19.0,2.0,41.0,103.0,OF,,,,,,,,,,,,,
Austin Hays,420.0,54.0,15.0,54.0,6.0,0.247,104.0,22.0,2.0,30.0,114.0,OF,,,,,,,,,,,,,
Jorge Soler,417.0,56.0,21.0,60.0,1.0,0.227,95.0,19.0,0.0,49.0,129.0,OF,,,,,,,,,,,,,
Jesus Sanchez,372.0,51.0,14.0,50.0,9.0,0.246,92.0,18.0,2.0,34.0,97.0,OF,,,,,,,,,,,,,
Wenceel Perez,423.0,56.0,13.0,50.0,11.0,0.24,101.0,20.0,5.0,38.0,100.0,OF,,,,,,,,,,,,,
Victor Scott,463.0,58.0,7.0,41.0,34.0,0.223,103.0,18.0,2.0,40.0,115.0,OF,,,,,,,,,,,,,
Jordan Walker,466.0,54.0,14.0,56.0,9.0,0.236,110.0,23.0,2.0,38.0,135.0,OF,,,,,,,,,,,,,
Trevor Larnach,392.0,52.0,14.0,51.0,4.0,0.247,97.0,19.0,1.0,44.0,103.0,OF,,,,,,,,,,,,,
Parker Meadows,425.0,58.0,12.0,46.0,13.0,0.23,98.0,17.0,6.0,44.0,119.0,OF,,,,,,,,,,,,,
Jake Meyers,409.0,53.0,9.0,43.0,13.0,0.249,102.0,19.0,2.0,36.0,93.0,OF,,,,,,,,,,,,,
Tyler O'Neill,334.0,47.0,18.0,50.0,5.0,0.233,78.0,13.0,1.0,38.0,107.0,OF,,,,,,,,,,,,,
Lourdes Gurriel Jr.,351.0,43.0,12.0,48.0,5.0,0.263,92.0,18.0,1.0,22.0,61.0,OF,,,,,,,,,,,,,
Lane Thomas,363.0,49.0,12.0,45.0,14.0,0.234,85.0,18.0,2.0,32.0,104.0,OF,,,,,,,,,,,,,
Isaac Collins,368.0,51.0,8.0,44.0,15.0,0.242,89.0,19.0,3.0,49.0,87.0,OF,,,,,,,,,,,,,
Dominic Canzone,371.0,46.0,15.0,50.0,4.0,0.243,90.0,17.0,1.0,30.0,93.0,OF,,,,,,,,,,,,,
Dylan Beavers,343.0,49.0,12.0,42.0,11.0,0.242,83.0,16.0,2.0,46.0,94.0,OF,,,,,,,,,,,,,
Chase DeLauter,404.0,51.0,12.0,50.0,3.0,0.245,99.0,21.0,1.0,41.0,82.0,OF,,,,,,,,,,,,,
Mike Yastrzemski,394.0,54.0,15.0,50.0,4.0,0.229,90.0,20.0,2.0,49.0,104.0,OF,,,,,,,,,,,,,
Cam Smith,405.0,52.0,10.0,48.0,7.0,0.241,98.0,19.0,2.0,38.0,116.0,OF,,,,,,,,,,,,,
Jake McCarthy,326.0,46.0,6.0,34.0,14.0,0.268,87.0,14.0,4.0,23.0,59.0,OF,,,,,,,,,,,,,
Owen Caissie,361.0,45.0,12.0,45.0,4.0,0.237,86.0,19.0,1.0,40.0,126.0,OF,,,,,,,,,,,,,
Kyle Isbel,398.0,51.0,7.0,40.0,9.0,0.238,95.0,19.0,4.0,28.0,86.0,OF,,,,,,,,,,,,,
Nick Castellanos,323.0,39.0,11.0,43.0,3.0,0.25,81.0,16.0,1.0,20.0,81.0,OF,,,,,,,,,,,,,
Alek Thomas,369.0,45.0,9.0,41.0,7.0,0.242,89.0,18.0,3.0,23.0,91.0,OF,,,,,,,,,,,,,
Garrett Mitchell,314.0,43.0,9.0,36.0,13.0,0.233,73.0,14.0,3.0,33.0,106.0,OF,,,,,,,,,,,,,
Victor Robles,300.0,39.0,6.0,31.0,19.0,0.243,73.0,15.0,1.0,21.0,72.0,OF,,,,,,,,,,,,,
Jake Fraley,320.0,40.0,8.0,36.0,12.0,0.241,77.0,15.0,1.0,32.0,74.0,OF,,,,,,,,,,,,,
Carson Benge,320.0,43.0,9.0,38.0,8.0,0.237,76.0,15.0,2.0,33.0,77.0,OF,,,,,,,,,,,,,
Christopher Morel,303.0,40.0,13.0,40.0,7.0,0.224,68.0,13.0,1.0,31.0,101.0,OF,,,,,,,,,,,,,
Denzel Clarke,331.0,43.0,8.0,34.0,13.0,0.228,75.0,16.0,3.0,27.0,117.0,OF,,,,,,,,,,,,,
Zach Cole,311.0,41.0,12.0,39.0,10.0,0.213,66.0,14.0,3.0,30.0,135.0,OF,,,,,,,,,,,,,
Jake Mangum,303.0,34.0,3.0,29.0,13.0,0.272,82.0,16.0,2.0,15.0,54.0,OF,,,,,,,,,,,,,
Nathan Lukes,282.0,37.0,6.0,35.0,3.0,0.261,74.0,14.0,1.0,25.0,49.0,OF,,,,,,,,,,,,,
JJ Bleday,277.0,38.0,12.0,38.0,2.0,0.228,63.0,14.0,1.0,33.0,73.0,OF,,,,,,,,,,,,,
Joey Loperfido,304.0,37.0,9.0,36.0,6.0,0.234,71.0,14.0,2.0,22.0,93.0,OF,,,,,,,,,,,,,
George Valera,320.0,40.0,12.0,38.0,2.0,0.223,71.0,14.0,1.0,36.0,100.0,OF,,,,,,,,,,,,,
Heriberto Hernandez,287.0,37.0,11.0,38.0,3.0,0.224,64.0,13.0,1.0,33.0,97.0,OF,,,,,,,,,,,,,
Jasson Dominguez,195.0,28.0,7.0,25.0,10.0,0.245,48.0,8.0,1.0,19.0,52.0,OF,,,,,,,,,,,,,
Starling Marte,225.0,29.0,5.0,26.0,7.0,0.26,59.0,10.0,1.0,16.0,53.0,OF,,,,,,,,,,,,,
Jacob Young,277.0,33.0,2.0,23.0,15.0,0.247,68.0,11.0,1.0,21.0,56.0,OF,,,,,,,,,,,,,
Griffin Conine,290.0,35.0,10.0,37.0,1.0,0.221,64.0,12.0,1.0,30.0,106.0,OF,,,,,,,,,,,,,
Jonny DeLuca,247.0,30.0,7.0,28.0,9.0,0.229,57.0,10.0,2.0,19.0,57.0,OF,,,,,,,,,,,,,
Colby Thomas,216.0,28.0,9.0,30.0,4.0,0.236,51.0,12.0,1.0,13.0,72.0,OF,,,,,,,,,,,,,
Tyrone Taylor,255.0,31.0,6.0,27.0,8.0,0.229,58.0,13.0,2.0,14.0,63.0,OF,,,,,,,,,,,,,
Masataka Yoshida,191.0,24.0,5.0,26.0,2.0,0.273,52.0,10.0,0.0,14.0,28.0,OF,,,,,,,,,,,,,
Dane Myers,201.0,25.0,6.0,23.0,8.0,0.242,49.0,8.0,0.0,16.0,56.0,OF,,,,,,,,,,,,,
Will Benson,193.0,27.0,8.0,26.0,6.0,0.223,43.0,9.0,1.0,22.0,68.0,OF,,,,,,,,,,,,,
Rob Refsnyder,203.0,27.0,7.0,27.0,3.0,0.238,48.0,10.0,0.0,24.0,62.0,OF,,,,,,,,,,,,,
Jhostynxon Garcia,216.0,27.0,7.0,25.0,3.0,0.233,50.0,10.0,1.0,15.0,66.0,OF,,,,,,,,,,,,,
Robert Hassell III,236.0,26.0,5.0,24.0,6.0,0.239,56.0,10.0,0.0,19.0,63.0,OF,,,,,,,,,,,,,
Sam Haggerty,191.0,26.0,3.0,18.0,11.0,0.24,46.0,9.0,2.0,18.0,48.0,OF,,,,,,,,,,,,,
Jesse Winker,192.0,26.0,6.0,24.0,4.0,0.235,45.0,8.0,1.0,29.0,50.0,OF,,,,,,,,,,,,,
Matt Vierling,196.0,25.0,5.0,22.0,3.0,0.243,47.0,9.0,1.0,17.0,51.0,OF,,,,,,,,,,,,,
Tommy Pham,189.0,23.0,5.0,22.0,3.0,0.241,46.0,9.0,1.0,20.0,48.0,OF,,,,,,,,,,,,,
Everson Pereira,176.0,23.0,7.0,22.0,4.0,0.222,39.0,7.0,1.0,16.0,62.0,OF,,,,,,,,,,,,,
Blake Perkins,191.0,24.0,4.0,20.0,7.0,0.22,42.0,8.0,1.0,22.0,59.0,OF,,,,,,,,,,,,,
James Outman,174.0,24.0,7.0,21.0,4.0,0.209,36.0,8.0,1.0,19.0,68.0,OF,,,,,,,,,,,,,
Andrew McCutchen,178.0,22.0,6.0,21.0,1.0,0.231,41.0,8.0,0.0,24.0,48.0,OF,,,,,,,,,,,,,
Alan Roden,154.0,21.0,3.0,17.0,3.0,0.252,39.0,8.0,1.0,15.0,30.0,OF,,,,,,,,,,,,,
Bryce Teodosio,210.0,23.0,3.0,19.0,10.0,0.212,45.0,8.0,2.0,12.0,71.0,OF,,,,,,,,,,,,,
Luis Matos,150.0,18.0,5.0,18.0,3.0,0.244,37.0,7.0,0.0,9.0,23.0,OF,,,,,,,,,,,,,
Ryan Waldschmidt,139.0,20.0,3.0,16.0,5.0,0.246,34.0,7.0,1.0,17.0,34.0,OF,,,,,,,,,,,,,
Richie Palacios,166.0,21.0,3.0,16.0,7.0,0.227,38.0,7.0,0.0,20.0,37.0,OF,,,,,,,,,,,,,
Nathan Church,153.0,19.0,3.0,16.0,4.0,0.249,38.0,7.0,1.0,10.0,25.0,OF,,,,,,,,,,,,,
Jahmai Jones,123.0,18.0,4.0,16.0,3.0,0.242,30.0,7.0,1.0,15.0,35.0,OF,,,,,,,,,,,,,
Alex Call,142.0,20.0,4.0,18.0,2.0,0.235,33.0,7.0,0.0,19.0,31.0,OF,,,,,,,,,,,,,
Johnathan Rodriguez,140.0,17.0,5.0,18.0,1.0,0.244,34.0,6.0,1.0,13.0,44.0,OF,,,,,,,,,,,,,
Esteury Ruiz,103.0,15.0,2.0,11.0,11.0,0.24,25.0,5.0,1.0,10.0,25.0,OF,,,,,,,,,,,,,
Joshua Baez,108.0,14.0,4.0,14.0,8.0,0.23,25.0,6.0,0.0,12.0,30.0,OF,,,,,,,,,,,,,
Johan Rojas,131.0,17.0,2.0,12.0,8.0,0.244,32.0,6.0,1.0,8.0,30.0,OF,,,,,,,,,,,,,
Myles Straw,157.0,20.0,2.0,14.0,7.0,0.232,36.0,7.0,1.0,13.0,34.0,OF,,,,,,,,,,,,,
Anthony Santander,117.0,16.0,6.0,18.0,0.0,0.226,27.0,5.0,0.0,11.0,27.0,OF,,,,,,,,,,,,,
Jacob Melton,126.0,16.0,4.0,14.0,7.0,0.22,28.0,6.0,0.0,10.0,37.0,OF,,,,,,,,,,,,,
Justyn-Henry Malloy,136.0,18.0,4.0,17.0,1.0,0.234,32.0,6.0,0.0,20.0,44.0,OF,,,,,,,,,,,,,
Randal Grichuk,128.0,16.0,5.0,16.0,0.0,0.241,31.0,7.0,1.0,9.0,30.0,OF,,,,,,,,,,,,,
Eli White,117.0,16.0,3.0,14.0,5.0,0.234,27.0,4.0,1.0,8.0,35.0,OF,,,,,,,,,,,,,
Tyler Tolbert,117.0,15.0,2.0,10.0,11.0,0.223,26.0,5.0,1.0,7.0,33.0,OF,,,,,,,,,,,,,
Carlos Cortes,126.0,16.0,4.0,16.0,1.0,0.234,30.0,7.0,0.0,12.0,30.0,OF,,,,,,,,,,,,,
Nolan Jones,126.0,16.0,4.0,14.0,3.0,0.229,29.0,6.0,1.0,15.0,42.0,OF,,,,,,,,,,,,,
Max Kepler,114.0,15.0,4.0,15.0,1.0,0.237,27.0,5.0,0.0,11.0,26.0,OF,,,,,,,,,,,,,
Zac Veen,113.0,14.0,3.0,13.0,4.0,0.244,27.0,6.0,1.0,9.0,30.0,OF,,,,,,,,,,,,,
Zach Dezenzo,120.0,15.0,4.0,14.0,2.0,0.232,28.0,6.0,0.0,10.0,39.0,OF,,,,,,,,,,,,,
Drew Gilbert,134.0,16.0,4.0,15.0,2.0,0.227,30.0,6.0,1.0,12.0,30.0,OF,,,,,,,,,,,,,
Bryce Johnson,137.0,16.0,2.0,12.0,6.0,0.223,31.0,6.0,1.0,13.0,41.0,OF,,,,,,,,,,,,,
Ryan Vilade,120.0,14.0,3.0,14.0,2.0,0.233,28.0,6.0,1.0,11.0,33.0,OF,,,,,,,,,,,,,
Mike Tauchman,115.0,15.0,3.0,13.0,1.0,0.231,27.0,5.0,0.0,16.0,31.0,OF,,,,,,,,,,,,,
Jerar Encarnacion,109.0,13.0,4.0,14.0,1.0,0.226,25.0,4.0,0.0,10.0,38.0,OF,,,,,,,,,,,,,
Walker Jenkins,96.0,13.0,2.0,10.0,3.0,0.248,24.0,5.0,0.0,11.0,24.0,OF,,,,,,,,,,,,,
John Rave,106.0,13.0,3.0,11.0,4.0,0.224,24.0,5.0,1.0,11.0,31.0,OF,,,,,,,,,,,,,
Derek Hill,95.0,12.0,3.0,10.0,3.0,0.234,22.0,4.0,1.0,6.0,29.0,OF,,,,,,,,,,,,,
Braden Montgomery,115.0,13.0,3.0,12.0,2.0,0.226,26.0,6.0,0.0,10.0,37.0,OF,,,,,,,,,,,,,
Michael Helman,108.0,13.0,3.0,12.0,3.0,0.211,23.0,5.0,0.0,7.0,28.0,OF,,,,,,,,,,,,,
Leody Taveras,84.0,11.0,2.0,9.0,4.0,0.24,20.0,4.0,0.0,6.0,20.0,OF,,,,,,,,,,,,,
Chas McCormick,85.0,11.0,3.0,10.0,3.0,0.222,19.0,3.0,0.0,8.0,26.0,OF,,,,,,,,,,,,,
Michael Conforto,98.0,12.0,3.0,13.0,0.0,0.221,22.0,4.0,0.0,12.0,28.0,OF,,,,,,,,,,,,,
Jason Heyward,85.0,12.0,3.0,12.0,1.0,0.218,18.0,4.0,1.0,8.0,20.0,OF,,,,,,,,,,,,,
Jorge Barrosa,106.0,12.0,2.0,11.0,2.0,0.226,24.0,5.0,1.0,9.0,27.0,OF,,,,,,,,,,,,,
Joey Wiemer,106.0,12.0,3.0,12.0,2.0,0.206,22.0,5.0,0.0,10.0,35.0,OF,,,,,,,,,,,,,
Jarred Kelenic,93.0,11.0,3.0,10.0,2.0,0.215,20.0,4.0,0.0,8.0,30.0,OF,,,,,,,,,,,,,
Alex Verdugo,81.0,10.0,2.0,9.0,1.0,0.248,20.0,4.0,0.0,7.0,14.0,OF,,,,,,,,,,,,,
Jack Suwinski,69.0,10.0,3.0,9.0,2.0,0.205,14.0,3.0,0.0,9.0,26.0,OF,,,,,,,,,,,,,
MJ Melendez,81.0,9.0,3.0,9.0,2.0,0.208,17.0,4.0,0.0,7.0,26.0,OF,,,,,,,,,,,,,
Mark Canha,88.0,10.0,2.0,9.0,1.0,0.229,20.0,4.0,0.0,9.0,20.0,OF,,,,,,,,,,,,,
Alejandro Osuna,64.0,8.0,1.0,7.0,2.0,0.242,16.0,3.0,0.0,7.0,16.0,OF,,,,,,,,,,,,,
Austin Slater,68.0,9.0,2.0,7.0,1.0,0.234,16.0,3.0,0.0,8.0,22.0,OF,,,,,,,,,,,,,
Will Brennan,73.0,8.0,1.0,7.0,1.0,0.258,19.0,4.0,0.0,4.0,11.0,OF,,,,,,,,,,,,,
Dylan Carlson,72.0,9.0,2.0,8.0,1.0,0.225,16.0,3.0,0.0,8.0,19.0,OF,,,,,,,,,,,,,
Emmanuel Rodriguez,49.0,8.0,2.0,6.0,2.0,0.22,11.0,2.0,0.0,9.0,20.0,OF,,,,,,,,,,,,,
Ben Gamel,60.0,8.0,2.0,7.0,1.0,0.228,14.0,3.0,0.0,8.0,20.0,OF,,,,,,,,,,,,,
Alexander Canario,71.0,8.0,3.0,8.0,1.0,0.215,15.0,3.0,0.0,7.0,26.0,OF,,,,,,,,,,,,,
Nelson Rada,65.0,8.0,0.0,5.0,4.0,0.234,15.0,2.0,0.0,7.0,17.0,OF,,,,,,,,,,,,,
Spencer Jones,42.0,6.0,2.0,6.0,2.0,0.217,9.0,2.0,0.0,4.0,19.0,OF,,,,,,,,,,,,,
Jose Siri,49.0,7.0,2.0,6.0,2.0,0.202,10.0,2.0,0.0,4.0,20.0,OF,,,,,,,,,,,,,
Hunter Renfroe,74.0,8.0,2.0,8.0,0.0,0.218,16.0,4.0,0.0,6.0,18.0,OF,,,,,,,,,,,,,
Ryan Kreidler,74.0,8.0,2.0,7.0,3.0,0.194,14.0,3.0,0.0,8.0,26.0,OF,,,,,,,,,,,,,
Kameron Misner,57.0,8.0,2.0,6.0,2.0,0.201,11.0,3.0,0.0,8.0,21.0,OF,,,,,,,,,,,,,
Travis Jankowski,59.0,7.0,1.0,5.0,3.0,0.221,13.0,2.0,0.0,6.0,12.0,OF,,,,,,,,,,,,,
Junior Perez,50.0,6.0,2.0,6.0,2.0,0.203,10.0,3.0,0.0,6.0,19.0,OF,,,,,,,,,,,,,
Gabriel Gonzalez,51.0,6.0,1.0,6.0,0.0,0.263,13.0,3.0,0.0,4.0,10.0,OF,,,,,,,,,,,,,
Dairon Blanco,35.0,5.0,1.0,3.0,4.0,0.227,8.0,1.0,0.0,2.0,10.0,OF,,,,,,,,,,,,,
Heston Kjerstad,48.0,6.0,2.0,6.0,0.0,0.227,11.0,2.0,0.0,4.0,15.0,OF,,,,,,,,,,,,,
Manuel Margot,52.0,6.0,1.0,5.0,0.0,0.239,13.0,2.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Gabriel Rincones,43.0,6.0,1.0,5.0,2.0,0.219,9.0,2.0,0.0,6.0,13.0,OF,,,,,,,,,,,,,
Kevin Alcantara,50.0,6.0,1.0,6.0,1.0,0.229,11.0,2.0,0.0,5.0,17.0,OF,,,,,,,,,,,,,
Pedro Leon,41.0,5.0,1.0,5.0,2.0,0.209,9.0,2.0,0.0,3.0,14.0,OF,,,,,,,,,,,,,
Tirso Ornelas,46.0,5.0,1.0,5.0,1.0,0.233,11.0,2.0,0.0,4.0,10.0,OF,,,,,,,,,,,,,
Brandon Lockridge,49.0,6.0,0.0,4.0,3.0,0.232,11.0,2.0,0.0,4.0,14.0,OF,,,,,,,,,,,,,
Ji Hwan Bae,34.0,5.0,0.0,3.0,3.0,0.232,8.0,2.0,0.0,4.0,10.0,OF,,,,,,,,,,,,,
DaShawn Keirsey,32.0,4.0,1.0,3.0,3.0,0.21,7.0,1.0,0.0,2.0,10.0,OF,,,,,,,,,,,,,
Drew Waters,51.0,6.0,1.0,5.0,1.0,0.225,11.0,3.0,0.0,4.0,17.0,OF,,,,,,,,,,,,,
Jonatan Clase,29.0,4.0,1.0,3.0,2.0,0.225,7.0,2.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Matthew Lugo,45.0,5.0,1.0,5.0,1.0,0.217,10.0,2.0,0.0,3.0,15.0,OF,,,,,,,,,,,,,
Rece Hinds,30.0,4.0,1.0,4.0,1.0,0.228,7.0,2.0,0.0,2.0,11.0,OF,,,,,,,,,,,,,
Dustin Harris,31.0,4.0,1.0,3.0,2.0,0.227,7.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Akil Baddoo,31.0,4.0,1.0,4.0,1.0,0.215,7.0,2.0,0.0,4.0,10.0,OF,,,,,,,,,,,,,
Corey Julks,37.0,4.0,1.0,3.0,1.0,0.236,9.0,2.0,0.0,4.0,9.0,OF,,,,,,,,,,,,,
Yanquiel Fernandez,49.0,5.0,1.0,5.0,0.0,0.223,11.0,2.0,0.0,3.0,12.0,OF,,,,,,,,,,,,,
Max Clark,22.0,4.0,1.0,3.0,1.0,0.247,5.0,0.0,1.0,4.0,5.0,OF,,,,,,,,,,,,,
Stuart Fairchild,26.0,4.0,1.0,3.0,1.0,0.228,6.0,1.0,0.0,2.0,8.0,OF,,,,,,,,,,,,,
Oscar Gonzalez,32.0,3.0,1.0,4.0,0.0,0.234,8.0,1.0,0.0,1.0,8.0,OF,,,,,,,,,,,,,
Nelson Velazquez,31.0,4.0,1.0,4.0,0.0,0.214,7.0,1.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Bryan De La Cruz,35.0,4.0,1.0,4.0,0.0,0.231,8.0,2.0,0.0,2.0,11.0,OF,,,,,,,,,,,,,
Blake Dunn,32.0,4.0,1.0,3.0,1.0,0.23,7.0,1.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Enrique Bradfield Jr.,28.0,4.0,0.0,2.0,3.0,0.225,6.0,1.0,0.0,4.0,8.0,OF,,,,,,,,,,,,,
Gustavo Campero,26.0,3.0,1.0,3.0,1.0,0.24,6.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Grant McCray,35.0,4.0,1.0,4.0,1.0,0.205,7.0,1.0,0.0,3.0,12.0,OF,,,,,,,,,,,,,
Henry Bolte,23.0,3.0,0.0,2.0,2.0,0.247,6.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Taylor Trammell,32.0,4.0,1.0,4.0,1.0,0.201,6.0,1.0,0.0,4.0,11.0,OF,,,,,,,,,,,,,
Victor Mesa Jr.,28.0,3.0,1.0,3.0,0.0,0.232,7.0,2.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Daniel Johnson,26.0,3.0,1.0,2.0,1.0,0.215,6.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Will Robertson,28.0,3.0,1.0,4.0,0.0,0.211,6.0,1.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Jacob Hurtubise,33.0,6.0,0.0,2.0,2.0,0.195,6.0,1.0,0.0,6.0,9.0,OF,,,,,,,,,,,,,
Estevan Florial,17.0,2.0,1.0,2.0,1.0,0.219,4.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Carson McCusker,30.0,3.0,1.0,3.0,1.0,0.208,6.0,2.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Wade Meckler,40.0,4.0,0.0,3.0,1.0,0.232,9.0,2.0,0.0,4.0,10.0,OF,,,,,,,,,,,,,
Kahlil Watson,20.0,3.0,1.0,2.0,1.0,0.212,4.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Eloy Jimenez,27.0,3.0,1.0,3.0,0.0,0.24,6.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Jordyn Adams,31.0,3.0,1.0,3.0,1.0,0.195,6.0,1.0,0.0,3.0,11.0,OF,,,,,,,,,,,,,
Kenedy Corona,28.0,3.0,1.0,2.0,2.0,0.193,5.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
Steward Berroa,18.0,2.0,0.0,2.0,2.0,0.199,4.0,1.0,0.0,3.0,6.0,OF,,,,,,,,,,,,,
Sandro Fabian,20.0,2.0,1.0,2.0,0.0,0.233,5.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Hector Rodriguez,20.0,2.0,1.0,2.0,0.0,0.255,5.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Christian Franklin,20.0,3.0,0.0,2.0,0.0,0.23,5.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Edward Olivares,18.0,2.0,1.0,2.0,0.0,0.235,4.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Rhylan Thomas,21.0,2.0,0.0,2.0,1.0,0.257,5.0,1.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Nick Morabito,15.0,2.0,0.0,1.0,1.0,0.24,4.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Tristan Peters,31.0,3.0,0.0,3.0,0.0,0.218,7.0,1.0,0.0,3.0,7.0,OF,,,,,,,,,,,,,
Albert Almora Jr.,15.0,2.0,0.0,2.0,0.0,0.234,4.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Kemp Alderman,15.0,2.0,0.0,2.0,0.0,0.251,4.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Matt Koperniak,28.0,3.0,0.0,3.0,0.0,0.225,6.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Mitch Haniger,16.0,2.0,1.0,2.0,0.0,0.213,3.0,1.0,0.0,2.0,5.0,OF,,,,,,,,,,,,,
Jud Fabian,16.0,2.0,1.0,2.0,0.0,0.186,3.0,1.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Adam Duvall,20.0,2.0,1.0,2.0,0.0,0.208,4.0,1.0,0.0,1.0,7.0,OF,,,,,,,,,,,,,
Yohendrick Pinango,14.0,1.0,1.0,2.0,0.0,0.203,3.0,1.0,0.0,2.0,4.0,OF,,,,,,,,,,,,,
Dominic Fletcher,20.0,2.0,0.0,2.0,0.0,0.234,5.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Harold Ramirez,14.0,2.0,0.0,1.0,0.0,0.255,4.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Forrest Wall,11.0,1.0,0.0,1.0,1.0,0.228,3.0,0.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Billy Cook,20.0,2.0,0.0,2.0,1.0,0.211,4.0,1.0,0.0,1.0,6.0,OF,,,,,,,,,,,,,
Andrew Pinckney,20.0,2.0,0.0,2.0,1.0,0.222,4.0,1.0,0.0,1.0,7.0,OF,,,,,,,,,,,,,
Daz Cameron,13.0,2.0,0.0,2.0,0.0,0.219,3.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Kristian Robinson,13.0,2.0,0.0,2.0,0.0,0.204,3.0,0.0,0.0,2.0,5.0,OF,,,,,,,,,,,,,
Joshua Palacios,13.0,2.0,0.0,2.0,0.0,0.232,3.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Oscar Colas,17.0,2.0,0.0,2.0,0.0,0.213,4.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Drew Avans,14.0,2.0,0.0,1.0,1.0,0.237,3.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Petey Halpin,30.0,3.0,0.0,3.0,0.0,0.213,6.0,1.0,0.0,3.0,9.0,OF,,,,,,,,,,,,,
Michael Siani,27.0,3.0,0.0,2.0,1.0,0.198,5.0,1.0,0.0,3.0,8.0,OF,,,,,,,,,,,,,
RJ Schreck,14.0,2.0,0.0,2.0,0.0,0.206,3.0,1.0,0.0,2.0,4.0,OF,,,,,,,,,,,,,
David Dahl,18.0,2.0,0.0,2.0,0.0,0.227,4.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Willie Calhoun,18.0,2.0,0.0,2.0,0.0,0.235,4.0,1.0,0.0,2.0,3.0,OF,,,,,,,,,,,,,
Alex Ramirez,15.0,2.0,0.0,1.0,1.0,0.206,3.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Elijah Dunham,19.0,2.0,0.0,2.0,0.0,0.198,4.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Jose Azocar,13.0,2.0,0.0,1.0,0.0,0.251,3.0,0.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Tyler Gentry,13.0,2.0,0.0,1.0,0.0,0.214,3.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Tucker Flint,16.0,2.0,0.0,2.0,0.0,0.193,3.0,1.0,0.0,2.0,7.0,OF,,,,,,,,,,,,,
Kevin Kiermaier,20.0,2.0,0.0,2.0,0.0,0.22,4.0,1.0,0.0,1.0,6.0,OF,,,,,,,,,,,,,
Justin Dean,17.0,2.0,0.0,1.0,1.0,0.199,3.0,0.0,0.0,2.0,6.0,OF,,,,,,,,,,,,,
Zach DeLoach,14.0,2.0,0.0,1.0,0.0,0.221,3.0,1.0,0.0,1.0,5.0,OF,,,,,,,,,,,,,
Billy McKinney,16.0,1.0,1.0,1.0,0.0,0.173,3.0,1.0,0.0,2.0,5.0,OF,,,,,,,,,,,,,
Jose Ramos,8.0,1.0,0.0,1.0,0.0,0.201,2.0,0.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Jase Bowen,8.0,1.0,0.0,1.0,0.0,0.227,2.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Kevin Pillar,12.0,1.0,0.0,1.0,0.0,0.221,3.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
