Name,Position,ADP_ESPN
David Dahl,1B/3B,260.0
Peyton Alford,P,260.0
Shane Greene,P,260.0
Braylon Doughty,2B,260.0
Miles Mastrobuoni,OF,260.0
Sean Nolin,1B,260.0
Danny Young,P,260.0
Taylor Trammell,1B/3B,260.0
Carson Seymour,1B,260.0
Tyler Cyr,P,260.0
Bryce Bonnin,P,260.0
Casey Martin,2B/SS,260.0
Ian Gibaut,P,260.0
Heston Kjerstad,1B/3B,260.0
Cole Sulser,P,260.0
Blair Calvo,P,260.0
Colin Selby,P,260.0
Brent Headrick,1B,260.0
Ricky Karcher,P,260.0
Noah Denoyer,P,260.0
Kade Anderson,1B,260.0
Roddery Munoz,1B,260.0
Keaton Winn,1B,260.0
Juan Brito,SS,260.0
Matt Mervis,DH,260.0
Blake Dunn,1B/3B,260.0
Graeme Stinson,P,260.0
Philip Clarke,2B,260.0
Jake Eder,1B,260.0
Jordan Wicks,1B,260.0
Collin Snider,P,260.0
Evan Reifert,P,260.0
Adonis Rosa,1B,260.0
Seby Zavala,2B,260.0
Zach Daniels,1B/3B,260.0
Fraser Ellard,P,260.0
Declan Cronin,P,260.0
Sam Antonacci,2B/SS,260.0
Jun-Seok Shim,1B,260.0
Phillips Valdez,1B,260.0
Hayden Harris,P,260.0
Nicky Lopez,SS,260.0
Lazaro Estrada,1B,260.0
Ryan Webb,1B,260.0
Chris Murphy,P,260.0
Shinnosuke Ogasawara,1B,260.0
Madison Bumgarner,1B,260.0
Charlie Culberson,3B,260.0
Tommy Mace,1B,260.0
John Curtiss,P,260.0
Russell Smith,P,260.0
Conner Capel,1B/3B,260.0
Jordan Cowan,OF,260.0
Matt Koperniak,1B/3B,260.0
Bryce Jarvis,P,260.0
Jordan Montgomery,1B,260.0
Paolo Espino,1B,260.0
Joe Boyle,1B,260.0
Nick Hernandez,P,260.0
Mike Moustakas,OF,260.0
Niko Kavadas,DH,260.0
Ryan Feltner,1B,260.0
Miguel Aguilar,P,260.0
Francisco Perez,P,260.0
Max Schuemann,2B/SS,260.0
Austin Martin,1B/3B,260.0
Tyler Brown,P,260.0
Rainiel Rodriguez,2B,260.0
Nick Anderson,P,260.0
Christian Chamberlain,P,260.0
William Tribucher,P,260.0
Chase Anderson,P,260.0
Anthony Servideo,2B/SS,260.0
Michael Brantley,1B/3B,260.0
Caleb Freeman,P,260.0
Tyler Keenan,OF,260.0
Ronny Simon,SS,260.0
Gabriel Moya,P,260.0
Daniel Cabrera,OF,260.0
Matt Bush,P,260.0
Charles Davalan,1B/3B,260.0
Yuki Matsui,P,260.0
Keider Montero,1B,260.0
Vinny Nittoli,P,260.0
Connelly Early,1B,260.0
Jonathan Davis,1B/3B,260.0
Shintaro Fujinami,P,260.0
Roismar Quintana,1B/3B,260.0
Jake Agnos,1B,260.0
Armando Cruz,2B/SS,260.0
Jordan Mikel,P,260.0
Ben Rortvedt,2B,260.0
Cody Stashak,P,260.0
T.J. McFarland,P,260.0
Theo Gillen,OF,260.0
Joe Ross,P,260.0
Sam Delaplane,P,260.0
Ian Seymour,1B,260.0
Gavin Cross,OF,260.0
Slade Caldwell,OF,260.0
Carson Taylor,3B,260.0
Matthew Batten,OF,260.0
Ryan Sloan,1B,260.0
Yeison Morrobel,OF,260.0
Sam Haggerty,1B/3B,260.0
Daniel Bard,P,260.0
Zach Agnos,P,260.0
Lonnie White Jr.,OF,260.0
Ian Bedell,1B,260.0
Isaac Coffey,1B,260.0
Franklin Arias,2B/SS,260.0
Taylor Kohlwey,OF,260.0
Kevin Herget,P,260.0
Matt Frisbee,1B,260.0
Josh Rogers,1B,260.0
Jeremy Rivas,2B/SS,260.0
Joshua Baez,OF,260.0
Jhoulys Chacin,P,260.0
Victor Mesia,2B,260.0
Hunter Barnhart,1B,260.0
Carson Tucker,SS,260.0
Freudis Nova,2B/SS,260.0
Mike Zunino,2B,260.0
Edwin Escobar,P,260.0
Joel Kuhnel,P,260.0
Adam Duvall,1B/3B,260.0
Hansel Robles,P,260.0
Leo Rivas,2B/SS,260.0
Simon Muzziotti,1B/3B,260.0
Geoff Hartlieb,P,260.0
Eduardo Rodriguez,1B,260.0
Edwin Nunez,1B,260.0
Gustavo Campero,OF,260.0
Luis Pino,OF,260.0
Alec Willis,P,260.0
Manny Pina,2B,260.0
Kevin Parada,2B,260.0
Tekoah Roby,1B,260.0
Eduardo Escobar,OF,260.0
Shay Whitcomb,OF,260.0
Anthony Rodriguez,OF,260.0
Zach DeLoach,OF,260.0
Asa Lacy,1B,260.0
Christian Roa,P,260.0
Yorvin Pantoja,P,260.0
Luke Little,P,260.0
Dustin Saenz,1B,260.0
P.J. Poulin,P,260.0
Beck Way,P,260.0
Enrique Bradfield Jr.,OF,260.0
Marwin Gonzalez,2B/SS,260.0
Adrian Sugastey,2B,260.0
Alexander Suarez,1B/3B,260.0
Rayner Santana,2B,260.0
Marcus Phillips,1B,260.0
Brett Conine,1B,260.0
Yohandy Morales,3B,260.0
Chase Davis,OF,260.0
Ben Hernandez,P,260.0
Coby Mayo,OF,260.0
David Calabrese,1B/3B,260.0
Alberto Baldonado,P,260.0
Nick Garcia,P,260.0
Jackson Miller,DH,260.0
Nick Yorke,SS,260.0
Jacob Bosiokovic,P,260.0
Kyson Witherspoon,1B,260.0
Fernando Abad,P,260.0
Max Stassi,2B,260.0
JC Ramirez,P,260.0
Noah Davis,P,260.0
Gavin Hollowell,P,260.0
Steven Cruz,P,260.0
Eduardo Tait,2B,260.0
Grant Hartwig,P,260.0
Jose Espada,P,260.0
Martin Maldonado,2B,260.0
Colton Gordon,1B,260.0
John McMillon,P,260.0
Jacob Reimer,OF,260.0
Zack Greinke,1B,260.0
Michael Beltre,OF,260.0
Duke Ellis,OF,260.0
Anthony Veneziano,P,260.0
Javier Assad,1B,260.0
Brandon Crawford,2B/SS,260.0
Ehire Adrianza,OF,260.0
Dakota Hudson,1B,260.0
Ryan Aguilar,3B,260.0
Weston Wilson,1B/3B,260.0
Tanner Burns,P,260.0
Chris Clarke,1B,260.0
Braden Olthoff,1B,260.0
Daniel Hudson,P,260.0
Brendan White,P,260.0
Tanner Rainey,P,260.0
Riley Thompson,P,260.0
Carson Whisenhunt,1B,260.0
Nelson Alvarez,P,260.0
Alex Wood,1B,260.0
Kirby Snead,P,260.0
Eiberson Castellano,P,260.0
Rafael Marchan,2B,260.0
Yadiel Hernandez,OF,260.0
Cole Mcdonald,P,260.0
Wuilfredo Antunez,OF,260.0
Oswaldo Cabrera,OF,260.0
Josh Lester,OF,260.0
Jonathan Guzman,SS,260.0
Austin Warner,P,260.0
Joe La Sorsa,P,260.0
Josh Winder,P,260.0
Lazaro Robersy Armenteros,1B/3B,260.0
Jose Fermin,P,260.0
Cade Gibson,P,260.0
Leury Garcia,OF,260.0
Justin Foscue,DH,260.0
Kyle Hurt,P,260.0
Jose Castillo,P,260.0
Rafael Dolis,P,260.0
Keinner Pina,2B,260.0
Casey Kelly,1B,260.0
Josuar De Jesus Gonzalez,2B/SS,260.0
Chris McMahon,1B,260.0
Kade Strowd,P,260.0
Zach McAllister,P,260.0
Freddy Zamora,2B/SS,260.0
Robert Stock,P,260.0
Mike Ford,DH,260.0
Jay Jackson,P,260.0
Jake Fishman,P,260.0
Avisail Garcia,OF,260.0
C.J. Van Eyk,1B,260.0
Trayce Thompson,OF,260.0
Josh Simpson,P,260.0
DJ LeMahieu,3B,260.0
Tony Gonsolin,1B,260.0
Stevie Berman,2B,260.0
Bryan Shaw,P,260.0
Evan Kravetz,P,260.0
Justin Topa,P,260.0
Tylor Megill,1B,260.0
Kevin Maitan,3B,260.0
Matt Blandino,1B,260.0
Collin McHugh,P,260.0
Zach Thompson,1B,260.0
Andrew Alvarez,1B,260.0
Pavin Smith,3B,260.0
Drew Ellis,OF,260.0
Josimar Cousin,P,260.0
Taylor Dollard,1B,260.0
Hyun Jin Ryu,1B,260.0
Reed Trimble,OF,260.0
Hunter Strickland,P,260.0
Bryan De La Cruz,1B/3B,260.0
Sam Huff,2B,260.0
Phoenix Sanders,P,260.0
Tanner Allen,OF,260.0
Pedro Baez,P,260.0
Reiner Lopez,P,260.0
Ariel Castro,OF,260.0
Sebastian Walcott,2B/SS,260.0
Brando Mayea,OF,260.0
Hendry Chivilli,2B/SS,260.0
Yerlin Luis,OF,260.0
Hyun-Seok Jang,1B,260.0
Alex Call,OF,260.0
Ryan Hendrix,P,260.0
Haydn McGeary,3B,260.0
Shane Drohan,P,260.0
Cam Sanders,P,260.0
Cristopher Larez,2B/SS,260.0
Alfredo Duno,2B,260.0
Maikol Orozco,SS,260.0
Carlos Perez,3B,260.0
John Brebbia,P,260.0
Enrique Jimenez,2B,260.0
Yoeilin Cespedes,2B/SS,260.0
Filippo Di Turi,2B/SS,260.0
Robert Calaz,OF,260.0
Rich Hill,P,260.0
Chris Owings,OF,260.0
Joendry Vargas,2B/SS,260.0
Andy Acevedo,OF,260.0
Felnin Celesten,2B/SS,260.0
Edwin Solano,SS,260.0
Ludwing Espinoza,2B/SS,260.0
Rayner Arias,OF,260.0
Brailer Guerrero,OF,260.0
Hernan Perez,OF,260.0
Starlyn Caba,2B/SS,260.0
Luis Almeyda,2B/SS,260.0
Gian Zapata,OF,260.0
Angel Cepeda,2B/SS,260.0
Janero Miller,OF,260.0
Camilo Diaz,OF,260.0
Parker Mushinski,P,260.0
Kody Funderburk,P,260.0
Welbyn Francisca,2B/SS,260.0
Darling Fernandez,1B/3B,260.0
Austin Davis,P,260.0
Manuel Cabrera,3B,260.0
Derniche Valdez,SS,260.0
Jeter Martinez,1B,260.0
Mitch Farris,1B,260.0
Carlos Silva,2B,260.0
Raymond Mola,3B,260.0
Trenton Brooks,3B,260.0
Baron Radcliff,1B/3B,260.0
Josh Harrison,OF,260.0
Michael Pineda,1B,260.0
Luke Waddell,2B/SS,260.0
Cristian Perez,OF,260.0
Brandyn Sittinger,P,260.0
Jhan Marinez,P,260.0
Felix Morrobel,2B/SS,260.0
Marwys Jorge,1B,260.0
Yophery Rodriguez,OF,260.0
Arnaldo Lantigua,OF,260.0
Esmil Valencia,OF,260.0
Luis Guanipa,OF,260.0
Kevin Ereu,SS,260.0
Brandon Belt,3B,260.0
Justin Wilson,P,260.0
Jimmy Crooks,2B,260.0
James Karinchak,P,260.0
Niko Goodrum,2B/SS,260.0
Josh Rojas,OF,260.0
Sawyer Gipson-Long,1B,260.0
Jack Larsen,1B/3B,260.0
Jose Briceno,2B,260.0
Matt Andriese,P,260.0
Jonathan Pintaro,1B,260.0
Darius Valdez,P,260.0
Daiverson Gutierrez,2B,260.0
Anthony Baptist,OF,260.0
Vimael Machin,OF,260.0
Tony Ruiz,3B,260.0
Michael Guldberg,1B/3B,260.0
Anthony Gose,P,260.0
Adeiny Hechavarria,2B/SS,260.0
Christian Cairo,SS,260.0
Kyle Gibson,1B,260.0
Woo-Suk Go,P,260.0
Jordan Lyles,P,260.0
Jose Quijada,P,260.0
Yasmani Grandal,2B,260.0
Ryan McKenna,OF,260.0
George Klassen,1B,260.0
Jeremy Rodriguez,2B/SS,260.0
Alexander Guillen,P,260.0
Corey Kluber,1B,260.0
Eric Hosmer,3B,260.0
B.J. Lopez,2B,260.0
Matt Carpenter,DH,260.0
Brad Hand,P,260.0
Nic Enright,P,260.0
Charlie Blackmon,OF,260.0
Gabriel Hughes,1B,260.0
Arodys Vizcaino,P,260.0
Julio Teheran,1B,260.0
Wade Miley,1B,260.0
Andrew Salas,2B/SS,260.0
Dylan Carlson,1B/3B,260.0
Brian O'Keefe,2B,260.0
Jacob Lemoine,P,260.0
Jean Segura,SS,260.0
Koyo Aoyagi,P,260.0
Billy Hamilton,OF,260.0
Yusmeiro Petit,P,260.0
Matt Moore,P,260.0
Albert Suarez,1B,260.0
Brady Allen,OF,260.0
Wes Clarke,3B,260.0
Manny Banuelos,P,260.0
Benny Montgomery,OF,260.0
Rob Brantly,2B,260.0
Brady House,OF,260.0
Harry Ford,2B,260.0
Wily Peralta,P,260.0
Anthony Bass,P,260.0
Maddux Bruns,1B,260.0
Jay Allen,OF,260.0
Carlos Rincon,OF,260.0
J.D. Martinez,DH,260.0
Danny Denz,P,260.0
Chad Stevens,OF,260.0
Sauryn Lao,P,260.0
Edgar Navarro,P,260.0
Jesse Franklin V,1B/3B,260.0
Bligh Madris,3B,260.0
Jordan Nwogu,1B/3B,260.0
Lolo Sanchez,1B/3B,260.0
Jared Serna,2B/SS,260.0
Jhonny Pereda,2B,260.0
Chris Devenski,P,260.0
Matt Foster,P,260.0
Michael Perez,2B,260.0
Kyle Keller,P,260.0
Archie Bradley,P,260.0
Connor Gillispie,1B,260.0
Harold Castro,SS,260.0
Dixon Machado,2B/SS,260.0
Bobby Dalbec,3B,260.0
Lorenzo Cedrola,OF,260.0
Malquin Canelo,SS,260.0
Jake Marisnick,OF,260.0
Jeff Singer,P,260.0
Ronald Torreyes,SS,260.0
Jon Singleton,3B,260.0
Oscar Gonzalez,OF,260.0
Cooper Kinney,SS,260.0
Bryan Sammons,1B,260.0
Noah Miller,2B/SS,260.0
Joe Mack,2B,260.0
Andrew Painter,1B,260.0
Jeremy Wu-Yelland,P,260.0
Kahlil Watson,SS,260.0
Max Kranick,P,260.0
Mitch White,P,260.0
Francisco Arcia,2B,260.0
Akil Baddoo,1B/3B,260.0
R.J. Alaniz,P,260.0
Alex Kirilloff,1B/3B,260.0
Austin Pope,P,260.0
Riley Adams,2B,260.0
Jose Peraza,3B,260.0
Luis Vazquez,2B/SS,260.0
Jack Blomgren,2B/SS,260.0
Jeff Criswell,P,260.0
Tommy Henry,1B,260.0
Steven Hajjar,P,260.0
Tucker Barnhart,2B,260.0
Hunter Bigge,P,260.0
Miguel Sano,OF,260.0
Zach Penrod,P,260.0
Tyler Matzek,P,260.0
Wil Myers,OF,260.0
Walter Pennington,P,260.0
Moises Ballesteros,2B,260.0
Cole Wilcox,1B,260.0
Osvaldo Duarte,SS,260.0
Jordan Lawlar,2B/SS,260.0
Frankie Mozzicato,1B,260.0
Will Wagner,SS,260.0
Ethan Roberts,P,260.0
Noah Skirrow,1B,260.0
Valente Bellozo,1B,260.0
Daulton Jefferies,1B,260.0
Johan Quezada,P,260.0
Max Ferguson,OF,260.0
Trey Lipscomb,OF,260.0
Tanner Kohlhepp,P,260.0
Ender Inciarte,1B/3B,260.0
Jack O'Loughlin,P,260.0
Chase Silseth,1B,260.0
Dugan Darnell,P,260.0
Kent Emanuel,P,260.0
Oscar Colas,OF,260.0
Roldani Baldwin,2B,260.0
Brody Brecht,1B,260.0
J.T. Ginn,1B,260.0
Aaron Hicks,OF,260.0
Adam Mazur,1B,260.0
Alex Colome,P,260.0
Robert Hassell III,OF,260.0
Quincy Hamilton,OF,260.0
Aaron Loup,P,260.0
Rylan Bannon,2B/SS,260.0
Spencer Bivens,P,260.0
Michael Mariot,1B,260.0
Connor Prielipp,1B,260.0
Steven Fuentes,1B,260.0
Ramon Urias,OF,260.0
Kramer Robertson,OF,260.0
Whit Merrifield,SS,260.0
Caleb Hamilton,2B,260.0
Jake Walsh,P,260.0
Peyton Wilson,1B/3B,260.0
Scott Effross,P,260.0
Patrick Corbin,1B,260.0
Koen Moreno,P,260.0
Tyler Nevin,3B,260.0
Brian Marconi,P,260.0
Hunter Stratton,P,260.0
Jud Fabian,OF,260.0
Eric Wagaman,OF,260.0
TJ Hopkins,OF,260.0
Mario Feliciano,2B,260.0
Cody Laweryson,P,260.0
Joan Adon,P,260.0
Peter Strzelecki,P,260.0
Jared Koenig,P,260.0
Didi Gregorius,2B/SS,260.0
Doug Nikhazy,1B,260.0
David Rodriguez,2B,260.0
Robbie Grossman,1B/3B,260.0
Henry Martinez,P,260.0
Tyler Gilbert,P,260.0
Elvis Peguero,P,260.0
Matt Whatley,2B,260.0
Hector Neris,P,260.0
Jose Daniel Salvador,P,260.0
Chas McCormick,1B/3B,260.0
Taylor Walls,2B/SS,260.0
Rodolfo Duran,2B,260.0
Janson Junk,P,260.0
Gerson Moreno,P,260.0
Tyler Black,3B,260.0
Odalvi Javier,P,260.0
Trent Baker,1B,260.0
Juan Lagares,OF,260.0
Kole Calhoun,3B,260.0
Eric De La Rosa,OF,260.0
Brandon Birdsell,P,260.0
Kristian Robinson,OF,260.0
Justin Boyd,OF,260.0
Huascar Ynoa,1B,260.0
Esteury Ruiz,1B/3B,260.0
Mitch Spence,1B,260.0
Christian Scott,1B,260.0
Brayan Buelvas,OF,260.0
Aderlin Rodriguez,3B,260.0
Kevin Kiermaier,OF,260.0
Bradgley Rodriguez,1B,260.0
Nick Pratto,3B,260.0
Bubba Thompson,OF,260.0
Thomas Farr,1B,260.0
Jackie Bradley Jr.,OF,260.0
Christopher Newell,1B/3B,260.0
Gunnar Hoglund,1B,260.0
Merandy Gonzalez,P,260.0
Brad Boxberger,P,260.0
Cooper Hjerpe,1B,260.0
Matt Mikulski,P,260.0
Stephen Nogosek,P,260.0
Gerson Bautista,P,260.0
Thomas Pannone,1B,260.0
Samad Taylor,SS,260.0
Tyler Gentry,OF,260.0
Nate Pearson,P,260.0
Jeter Downs,2B/SS,260.0
Chase Lee,P,260.0
Kyle Wright,1B,260.0
Dylan Smith,P,260.0
Abraham Almonte,1B/3B,260.0
Luis Madero,P,260.0
A.J. Alexy,P,260.0
Hendrik Clementina,2B,260.0
Kier Meredith,1B/3B,260.0
Bryce Teodosio,OF,260.0
Sam Weatherly,P,260.0
Ryder Ryan,P,260.0
Nick Vespi,P,260.0
Ryan Burr,P,260.0
Pedro Avila,P,260.0
Jarlin Susana,1B,260.0
Shaun Anderson,P,260.0
Tristan Peters,OF,260.0
Gregory Santos,P,260.0
Jacob Melton,OF,260.0
Drew Smith,P,260.0
Jace Peterson,2B/SS,260.0
Ryan Noda,3B,260.0
Emmanuel Rivera,OF,260.0
Dalbert Siri,P,260.0
Cameron Bishop,P,260.0
Jared Oliva,OF,260.0
Mike Brosseau,3B,260.0
Adrian Sanchez,SS,260.0
Erik Miller,P,260.0
Juniel Querecuto,OF,260.0
Mike Baumann,P,260.0
Jack Little,P,260.0
Nick Ahmed,2B/SS,260.0
Cody Thomas,OF,260.0
Ofelky Peralta,P,260.0
Tayler Scott,P,260.0
Yonny Chirinos,1B,260.0
Dominic Hamel,1B,260.0
Leobaldo Cabrera,1B/3B,260.0
David Banuelos,2B,260.0
Logan Gillaspie,P,260.0
Brandon Young,1B,260.0
Connor Thomas,P,260.0
Andres Machado,P,260.0
Ryan Bliss,SS,260.0
Richard Fitts,1B,260.0
Bailey Horn,P,260.0
Miguel Del Pozo,P,260.0
Reiver Sanmartin,P,260.0
Adbert Alzolay,P,260.0
Eduardo Jimenez,P,260.0
Meibrys Viloria,2B,260.0
Nick Snyder,P,260.0
Richard Lovelady,P,260.0
Malcom Nunez,OF,260.0
Mark Canha,3B,260.0
Jose Cisnero,P,260.0
Esteban Quiroz,SS,260.0
Brandon Leibrandt,1B,260.0
Brett Kennedy,1B,260.0
Cal Quantrill,1B,260.0
Mychal Givens,P,260.0
Dario Agrazal,P,260.0
Jonathan Hernandez,P,260.0
Julian Merryweather,P,260.0
Juan Then,P,260.0
Luis Escobar,P,260.0
Jesus Tinoco,P,260.0
Alexander Wells,P,260.0
Zach Remillard,SS,260.0
Joey Lucchesi,1B,260.0
Corey Dickerson,1B/3B,260.0
Adonis Uceta,P,260.0
Keston Hiura,SS,260.0
Jeurys Familia,P,260.0
Ty Madden,1B,260.0
Thomas Hatch,P,260.0
Miguel Palma,2B,260.0
Jaden Hill,P,260.0
Cole Henry,1B,260.0
Peter Lambert,P,260.0
Tommy Milone,1B,260.0
Julian Fernandez,P,260.0
Elieser Hernandez,P,260.0
Brett Sullivan,2B,260.0
Aaron Zavala,1B/3B,260.0
Tristan Gray,3B,260.0
Yoniel Curet,1B,260.0
Brenan Hanifee,P,260.0
Jesus Cruz,P,260.0
Zach Brzykcy,P,260.0
Jose Ferrer,P,260.0
Diego Castillo,OF,260.0
Donny Sands,2B,260.0
Ramon Santos,P,260.0
Jairo Iriarte,1B,260.0
Parker Messick,1B,260.0
Trevor McDonald,1B,260.0
Darwinzon Hernandez,P,260.0
Michael Arias,P,260.0
Jose Butto,P,260.0
Jhon Nunez,2B,260.0
Jorge Alfaro,2B,260.0
Eddys Leonard,2B/SS,260.0
Anthony Castro,P,260.0
Ronny Henriquez,P,260.0
Jorge Juan,P,260.0
Freddy Pacheco,1B,260.0
Jonathan Bermudez,1B,260.0
Alex Faedo,P,260.0
Landon Marceaux,1B,260.0
Raynel Espinal,1B,260.0
Nick Solak,1B/3B,260.0
Nate Webb,P,260.0
Trevor Richards,P,260.0
Christian Bethancourt,2B,260.0
Mike Vasil,1B,260.0
Justice Thompson,1B/3B,260.0
Roberto Perez,2B,260.0
Yasel Antuna,1B/3B,260.0
Brandon Drury,SS,260.0
Daniel Robert,P,260.0
Juan Mejia,P,260.0
Angel Chivilli,P,260.0
Sandro Fabian,OF,260.0
Michael Flynn,P,260.0
Tres Barrera,2B,260.0
Danry Vasquez,OF,260.0
Lewin Diaz,3B,260.0
Noah Syndergaard,1B,260.0
Logan Cerny,OF,260.0
Ben Gamel,OF,260.0
Patrick Murphy,P,260.0
Rafael Ortega,OF,260.0
Dylan File,1B,260.0
Heath Hembree,P,260.0
Jordan Weems,P,260.0
Victor Mederos,1B,260.0
Brock Burke,P,260.0
Mason McCoy,2B/SS,260.0
Liam Hendriks,P,260.0
Tanner Morris,OF,260.0
John Means,1B,260.0
John Schreiber,P,260.0
Josue De Paula,OF,260.0
Griff McGarry,P,260.0
Levi Prater,P,260.0
Jose Torres,2B/SS,260.0
Drew Maggi,OF,260.0
Yunior Marte,P,260.0
J.C. Mejia,P,260.0
Ray Kerr,P,260.0
Travis Blankenhorn,DH,260.0
Cristian Santana,3B,260.0
Tanner Banks,P,260.0
Carter Kieboom,OF,260.0
Yolmer Sanchez,1B/3B,260.0
Ryan Miller,P,260.0
Zach Neal,P,260.0
Tim Elko,3B,260.0
Dallas Keuchel,1B,260.0
Drew Smyly,P,260.0
David Hensley,OF,260.0
Wilking Rodriguez,P,260.0
Kervin Castro,P,260.0
Eddie Rosario,1B/3B,260.0
Christian Franklin,OF,260.0
Jonathan Villar,SS,260.0
Zac Houston,P,260.0
Cade Cavalli,1B,260.0
Vince Velasquez,1B,260.0
Nicholas Kent,2B/SS,260.0
Drew Gilbert,OF,260.0
Trey Sweeney,2B/SS,260.0
Colin Barber,1B/3B,260.0
Michael A. Taylor,OF,260.0
Jermaine Palacios,2B/SS,260.0
Jordan Beck,1B/3B,260.0
Yosver Zulueta,P,260.0
Tyler Wells,1B,260.0
Zac Veen,1B/3B,260.0
Alex Santos II,1B,260.0
Jose Rivera,1B,260.0
Marcel Renteria,P,260.0
Rhett Lowder,1B,260.0
Dedniel Nunez,P,260.0
Will Bednar,P,260.0
Andrew Morris,1B,260.0
Alerick Soularie,1B/3B,260.0
Logan Tanner,2B,260.0
Landon Sims,P,260.0
JT Schwartz,3B,260.0
Nick Nastrini,1B,260.0
Victor Santos,P,260.0
Nicholas Kahle,2B,260.0
Juan Burgos,P,260.0
James McCann,2B,260.0
Curt Casali,2B,260.0
Chase DeLauter,OF,260.0
Kolten Wong,SS,260.0
Jagger Haynes,1B,260.0
Mason Fox,P,260.0
James Paxton,1B,260.0
Erasmo Ramirez,P,260.0
Jonathan Schoop,SS,260.0
Joe Kelly,P,260.0
Eric Orze,P,260.0
Didier Fuentes,1B,260.0
Brooks Raley,P,260.0
Blade Tidwell,1B,260.0
Justin Lange,1B,260.0
Pedro Leon,OF,260.0
Riley Smith,1B,260.0
Colin Poche,P,260.0
Jake Diekman,P,260.0
Lorenzo Quintana,2B,260.0
Ivan Melendez,OF,260.0
Ronaldo Hernandez,DH,260.0
Michael Kopech,P,260.1
Jake Cousins,P,260.1
Hayden Wesneski,P,260.1
Chris Martin,P,260.1
Cole Sands,P,260.1
Kyle Harrison,1B,260.1
Justin Slaten,P,260.1
Landen Roupp,P,260.1
Max Kepler,OF,260.1
David Festa,1B,260.1
Kyle Hart,1B,260.1
Trevor Williams,1B,260.2
Derek Law,P,260.2
Otto Lopez,SS,260.2
Ryne Nelson,1B,260.2
Andrew Nardi,P,260.2
Garrett Cleavinger,P,260.2
Patrick Bailey,2B,260.2
Alex Cobb,1B,260.2
Ryan Thompson,P,260.2
Keegan Akin,P,260.2
Bryse Wilson,P,260.2
Tommy Kahnle,P,260.2
Evan Phillips,P,260.2
Michael Tonkin,P,260.2
A.J. Minter,P,260.2
Phil Maton,P,260.2
Simeon Woods Richardson,1B,260.3
Mitchell Parker,1B,260.3
