Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
1253,Dane Dunning,SP,35.50000000000001,-271.4,999.0,0,105
1254,Kyren Paris,2B,20.000000000000007,-271.6,999.0,0,105
1255,Bryse Wilson,SP,34.7,-272.2,999.0,0,105
1256,Ty Johnson,SP,34.60000000000001,-272.3,999.0,0,105
1257,Angel Bastardo,SP,34.6,-272.3,999.0,1,105
1258,Miguel Ullola,SP,34.50000000000001,-272.4,999.0,0,105
1259,Max Schuemann,2B,19.099999999999998,-272.5,999.0,0,105
1260,Chayce McDermott,SP,34.300000000000004,-272.6,999.0,0,105
1261,Kohl Drake,SP,34.30000000000001,-272.6,999.0,1,106
1262,Victor Mederos,SP,34.0,-272.9,999.0,0,106
1263,Jack Kochanowicz,SP,33.7,-273.2,999.0,0,106
1264,Kyle Wright,SP,33.400000000000006,-273.5,999.0,0,106
1265,Mitch Spence,SP,33.09999999999999,-273.8,999.0,0,106
1266,Jose Corniell,SP,32.89999999999999,-274.0,999.0,0,106
1267,Nestor Cortes Jr.,SP,32.699999999999996,-274.2,999.0,0,106
1268,Duncan Davitt,SP,32.60000000000001,-274.3,999.0,0,106
1269,Carson Palmquist,SP,31.7,-275.2,999.0,0,106
1270,Tyler Callihan,2B,16.0,-275.6,999.0,0,106
1271,Osvaldo Bido,SP,31.099999999999994,-275.8,999.0,0,106
1272,Orlando Arcia,1B,52.900000000000006,-275.9,999.0,0,106
1273,Kolby Allard,SP,30.700000000000003,-276.2,999.0,0,107
1274,Gage Jump,SP,30.30000000000001,-276.6,999.0,0,107
1275,Garrett Hampson,2B,14.9,-276.7,999.0,0,107
1276,Seth Johnson,SP,30.099999999999998,-276.8,999.0,0,107
1277,Adam Macko,SP,30.09999999999999,-276.8,999.0,1,107
1278,McCade Brown,SP,29.499999999999986,-277.4,999.0,0,107
1279,Joey Gerber,SP,29.09999999999999,-277.8,999.0,0,107
1280,Tim Anderson,2B,13.7,-277.9,999.0,0,107
1281,Carlos Carrasco,SP,28.4,-278.5,999.0,0,107
1282,Thomas Harrington,SP,28.3,-278.6,999.0,0,107
1283,Juan Brito,1B,48.8,-280.0,999.0,0,107
1284,Ty France,1B,48.599999999999994,-280.2,999.0,-1,107
1285,Noah Schultz,SP,26.699999999999992,-280.2,999.0,0,108
1286,Nick Allen,SS,47.99999999999999,-280.2,999.0,1,108
1287,David Sandlin,SP,26.599999999999998,-280.3,999.0,0,108
1288,JR Ritchie,SP,26.499999999999996,-280.4,999.0,0,108
1289,Ildemaro Vargas,1B,47.900000000000006,-280.9,999.0,0,108
1290,Spencer Miles,SP,25.900000000000006,-281.0,999.0,0,108
1291,Brycen Mautz,SP,25.79999999999999,-281.1,999.0,0,108
1292,Deyvison De Los Santos,1B,47.4,-281.4,999.0,0,108
1293,Jose Franco,SP,25.0,-281.9,999.0,0,108
1294,Jake Eder,SP,24.200000000000003,-282.7,999.0,0,108
1295,Ronan Kopp,SP,23.699999999999996,-283.2,999.0,0,108
1296,Matt Waldron,SP,23.199999999999996,-283.7,999.0,0,108
1297,Jake Bloss,SP,23.099999999999994,-283.8,999.0,0,109
1298,Nolan Hoffman,SP,23.100000000000005,-283.8,999.0,1,109
1299,Gabriel Hughes,SP,22.900000000000002,-284.0,999.0,0,109
1300,J.P. France,SP,22.9,-284.0,999.0,1,109
1301,Brendan Beck,SP,22.799999999999994,-284.1,999.0,0,109
1302,Jose De Leon,SP,22.6,-284.3,999.0,0,109
1303,Roansy Contreras,SP,22.400000000000002,-284.5,999.0,0,109
1304,Ben Kudrna,SP,21.699999999999996,-285.2,999.0,0,109
1305,Dax Fulton,SP,21.49999999999999,-285.4,999.0,0,109
1306,Jhancarlos Lara,SP,21.199999999999996,-285.7,999.0,0,109
1307,Tink Hence,SP,21.100000000000005,-285.8,999.0,0,109
1308,Tejay Antone,SP,20.799999999999997,-286.1,999.0,0,109
1309,Ken Waldichuk,SP,20.4,-286.5,999.0,0,110
1310,Dom Hamel,SP,20.299999999999994,-286.6,999.0,0,110
1311,Riley Cornelio,SP,20.100000000000005,-286.8,999.0,0,110
1312,Mitch Bratt,SP,19.999999999999993,-286.9,999.0,0,110
1313,Cal Quantrill,SP,19.6,-287.3,999.0,0,110
1314,Easton Lucas,SP,19.200000000000003,-287.7,999.0,0,110
1315,Bradley Blalock,SP,19.100000000000005,-287.8,999.0,0,110
1316,Jake Bennett,SP,19.099999999999998,-287.8,999.0,1,110
1317,Robert Stock,SP,18.799999999999994,-288.1,999.0,0,110
1318,Marco Raya,SP,18.59999999999999,-288.3,999.0,0,110
1319,Carson Fulmer,SP,18.300000000000004,-288.6,999.0,0,110
1320,Henry Baez,SP,17.999999999999996,-288.9,999.0,0,110
1321,Triston McKenzie,SP,17.499999999999996,-289.4,999.0,0,111
1322,Jake Miller,SP,17.499999999999996,-289.4,999.0,1,111
1323,Wilber Dotel,SP,17.199999999999992,-289.7,999.0,0,111
1324,Shinnosuke Ogasawara,SP,16.800000000000004,-290.1,999.0,0,111
1325,Blas Castano,SP,16.800000000000004,-290.1,999.0,1,111
1326,Ben Lively,SP,16.200000000000003,-290.7,999.0,0,111
1327,Davis Daniel,SP,16.0,-290.9,999.0,0,111
1328,Marco Gonzales,SP,14.400000000000004,-292.5,999.0,0,111
1329,Jean Cabrera,SP,13.999999999999998,-292.9,999.0,0,111
1330,LaMonte Wade Jr.,1B,35.699999999999996,-293.1,999.0,0,111
1331,T.J. Rumfield,1B,35.7,-293.1,999.0,1,111
1332,Nabil Crismatt,SP,13.500000000000002,-293.4,999.0,0,111
1333,Valente Bellozo,SP,13.299999999999994,-293.6,999.0,0,112
1334,DJ LeMahieu,1B,34.7,-294.1,999.0,0,112
1335,Josh Fleming,SP,12.600000000000003,-294.3,999.0,0,112
1336,Will Wagner,1B,34.099999999999994,-294.7,999.0,0,112
1337,Jake Woodford,SP,12.099999999999994,-294.8,999.0,0,112
1338,Dylan Moore,1B,33.699999999999996,-295.1,999.0,0,112
1339,Dominic Smith,1B,32.79999999999999,-296.0,999.0,0,112
1340,Curtis Mead,1B,32.3,-296.5,999.0,0,112
1341,Warming Bernabel,1B,26.200000000000003,-302.6,999.0,0,112
1342,Christian Encarnacion-Strand,1B,25.999999999999996,-302.8,999.0,0,112
1343,Joey Meneses,1B,25.7,-303.1,999.0,0,112
1344,Andruw Monasterio,1B,24.899999999999995,-303.9,999.0,0,112
1345,Trey Sweeney,SS,22.500000000000004,-305.7,999.0,0,113
1346,Jose Miranda,1B,22.500000000000004,-306.3,999.0,0,113
1347,Tre' Morgan,1B,21.8,-307.0,999.0,0,113
1348,Aidan Miller,SS,20.6,-307.6,999.0,0,113
1349,Jhonkensy Noel,1B,21.1,-307.7,999.0,0,113
1350,Abraham Toro,1B,20.400000000000002,-308.4,999.0,0,113
1351,Nick Sogard,1B,19.9,-308.9,999.0,0,113
1352,Kyle Farmer,1B,19.499999999999996,-309.3,999.0,0,113
1353,Sterlin Thompson,1B,19.300000000000004,-309.5,999.0,0,113
1354,Yohandy Morales,1B,17.300000000000004,-311.5,999.0,0,113
