Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
1252,Endy Rodriguez,C,31.999999999999993,-239.1,999.0,6,105
1253,Rowdy Tellez,1B,91.1,-239.1,999.0,7,105
1254,Dairon Blanco,OF,10.9,-239.2,999.0,5,105
1255,Hector Rodriguez,OF,10.899999999999999,-239.2,999.0,6,105
1256,Ji Hwan Bae,OF,10.9,-239.2,999.0,7,105
1257,Triston Casas,1B,90.70000000000002,-239.5,999.0,6,105
1258,Christian Franklin,OF,10.299999999999999,-239.8,999.0,6,105
1259,Dominic Fletcher,OF,10.200000000000001,-239.9,999.0,6,105
1260,Max Clark,OF,10.200000000000001,-239.9,999.0,7,105
1261,Jacob Hurtubise,OF,10.100000000000001,-240.0,999.0,6,106
1262,Petey Halpin,OF,9.700000000000003,-240.4,999.0,6,106
1263,Kahlil Watson,OF,9.7,-240.4,999.0,7,106
1264,Kevin Alcantara,OF,9.6,-240.5,999.0,6,106
1265,Blade Tidwell,SP,61.70000000000001,-240.5,999.0,7,106
1266,Kendry Rojas,SP,61.59999999999999,-240.6,999.0,6,106
1267,Michael Siani,OF,9.400000000000002,-240.7,999.0,5,106
1268,Robinson Ortiz,SP,61.500000000000014,-240.7,999.0,6,106
1269,Jordan Wicks,SP,61.5,-240.7,999.0,7,106
1270,Steward Berroa,OF,9.2,-240.9,999.0,5,106
1271,Kai-Wei Teng,SP,61.3,-240.9,999.0,6,106
1272,DaShawn Keirsey,OF,9.2,-240.9,999.0,7,106
1273,Edward Olivares,OF,8.7,-241.4,999.0,6,107
1274,Oscar Gonzalez,OF,8.599999999999998,-241.5,999.0,5,107
1275,Willie Calhoun,OF,8.6,-241.5,999.0,6,107
1276,Coleman Crow,SP,60.69999999999999,-241.5,999.0,7,107
1277,Zack Gelof,2B,55.599999999999994,-241.6,329.8,-882,107
1278,Clarke Schmidt,SP,60.4,-241.8,999.0,5,107
1279,Daniel Johnson,OF,8.1,-242.0,999.0,5,107
1280,Gunnar Hoglund,SP,60.2,-242.0,999.0,6,107
1281,Estevan Florial,OF,7.900000000000001,-242.2,999.0,4,107
1282,Billy Cook,OF,7.9,-242.2,999.0,5,107
1283,Sandro Fabian,OF,7.8999999999999995,-242.2,999.0,6,107
1284,Jordyn Adams,OF,7.800000000000001,-242.3,999.0,4,107
1285,Sawyer Gipson-Long,SP,59.9,-242.3,999.0,5,108
1286,RJ Schreck,OF,7.799999999999999,-242.3,999.0,6,108
1287,Kemp Alderman,OF,7.599999999999999,-242.5,999.0,5,108
1288,Jose Azocar,OF,7.600000000000001,-242.5,999.0,6,108
1289,Mitch Garver,C,28.50000000000001,-242.6,999.0,5,108
1290,Wade Meckler,OF,7.499999999999997,-242.6,999.0,6,108
1291,Albert Almora Jr.,OF,7.3,-242.8,999.0,5,108
1292,Abimelec Ortiz,1B,87.10000000000002,-243.1,999.0,5,108
1293,Enrique Bradfield Jr.,OF,6.999999999999999,-243.1,999.0,6,108
1294,Jett Williams,2B,54.0,-243.2,999.0,5,108
1295,Mitch Haniger,OF,6.8,-243.3,999.0,5,108
1296,Leo Rivas,2B,53.800000000000004,-243.4,999.0,4,108
1297,Jud Fabian,OF,6.699999999999999,-243.4,999.0,5,109
1298,Kenedy Corona,OF,6.700000000000002,-243.4,999.0,6,109
1299,Carson McCusker,OF,6.6,-243.5,999.0,5,109
1300,Walker Buehler,SP,58.399999999999984,-243.8,999.0,5,109
1301,Kristian Robinson,OF,6.3,-243.8,999.0,6,109
1302,Joshua Palacios,OF,6.199999999999999,-243.9,999.0,4,109
1303,Andrew Pinckney,OF,6.200000000000001,-243.9,999.0,5,109
1304,Harold Ramirez,OF,6.2,-243.9,999.0,6,109
1305,Casey Schmitt,1B,86.1,-244.1,999.0,5,109
1306,Oscar Colas,OF,5.800000000000001,-244.3,999.0,5,109
1307,Drew Avans,OF,5.7,-244.4,999.0,5,109
1308,Daniel Susac,C,26.600000000000005,-244.5,999.0,5,109
1309,Jesse Scholtens,SP,57.599999999999994,-244.6,999.0,5,110
1310,Kyle Hart,SP,57.59999999999997,-244.6,999.0,6,110
1311,Will Robertson,OF,5.3999999999999995,-244.7,999.0,5,110
1312,Henry Bolte,OF,5.4,-244.7,999.0,6,110
1313,Adam Duvall,OF,5.300000000000001,-244.8,999.0,4,110
1314,Ryan Watson,SP,57.399999999999984,-244.8,999.0,5,110
1315,Alex Ramirez,OF,5.300000000000001,-244.8,999.0,6,110
1316,Daz Cameron,OF,5.2,-244.9,999.0,5,110
1317,Yohendrick Pinango,OF,5.199999999999999,-244.9,999.0,6,110
1318,Justice Bigbie,OF,4.800000000000001,-245.3,999.0,5,110
1319,Justin Dean,OF,4.700000000000001,-245.4,999.0,4,110
1320,Billy McKinney,OF,4.7,-245.4,999.0,5,110
1321,Jon Berti,2B,51.79999999999999,-245.4,999.0,6,111
1322,Eddie Rosario,OF,4.6000000000000005,-245.5,999.0,5,111
1323,Tyler Gentry,OF,4.499999999999999,-245.6,999.0,5,111
1324,David Dahl,OF,4.4,-245.7,999.0,5,111
1325,Ryan Mountcastle,1B,84.49999999999997,-245.7,999.0,6,111
1326,Kevin Pillar,OF,4.300000000000001,-245.8,999.0,5,111
1327,Luis Urias,2B,51.300000000000004,-245.9,999.0,5,111
1328,Zach DeLoach,OF,4.099999999999999,-246.0,999.0,4,111
1329,Kristian Campbell,2B,51.2,-246.0,999.0,5,111
1330,Santiago Espinal,2B,51.2,-246.0,999.0,6,111
1331,Forrest Wall,OF,3.999999999999999,-246.1,999.0,5,111
1332,Kevin Kiermaier,OF,3.9000000000000017,-246.2,999.0,4,111
1333,Tucker Flint,OF,3.9000000000000012,-246.2,999.0,5,112
1334,Nick Yorke,2B,51.00000000000001,-246.2,999.0,6,112
1335,Luis Perales,SP,55.9,-246.3,999.0,5,112
1336,Elijah Dunham,OF,3.6999999999999997,-246.4,999.0,5,112
1337,George Klassen,SP,55.7,-246.5,999.0,5,112
1338,Nathaniel Lowe,1B,83.59999999999998,-246.6,999.0,5,112
1339,Nick Morabito,OF,3.499999999999999,-246.6,999.0,6,112
1340,Blaine Crim,1B,83.5,-246.7,999.0,5,112
1341,Travis Blankenhorn,OF,3.000000000000001,-247.1,999.0,5,112
1342,Tom Murphy,C,24.000000000000004,-247.1,999.0,6,112
1343,Adael Amador,2B,50.00000000000001,-247.2,999.0,5,112
1344,Chase Petty,SP,54.79999999999999,-247.4,999.0,5,112
1345,Sam Hilliard,OF,2.4,-247.7,999.0,5,113
1346,Wilfred Veras,OF,2.4,-247.7,999.0,6,113
1347,Hayden Wesneski,SP,54.40000000000001,-247.8,999.0,5,113
1348,Keaton Winn,SP,54.20000000000001,-248.0,999.0,5,113
1349,Cristian Pache,OF,2.0000000000000004,-248.1,999.0,4,113
1350,Jase Bowen,OF,2.0,-248.1,999.0,5,113
1351,Terrell Tatum,OF,2.000000000000001,-248.1,999.0,6,113
1352,Sean Bouchard,OF,1.8999999999999995,-248.2,999.0,5,113
1353,Brewer Hicklen,OF,1.9000000000000001,-248.2,999.0,6,113
1354,Jesus Rodriguez,C,22.799999999999997,-248.3,999.0,5,113
1355,Angel Bastardo,SP,53.80000000000002,-248.4,999.0,5,113
1356,Dom Keegan,C,22.600000000000005,-248.5,999.0,5,113
1357,Tanner McDougal,SP,53.599999999999994,-248.6,999.0,5,114
1358,Jonathan Pintaro,SP,53.49999999999998,-248.7,999.0,5,114
1359,Jose Ramos,OF,1.2,-248.9,999.0,5,114
1360,Otto Kemp,1B,81.29999999999998,-248.9,999.0,6,114
1361,Jedixson Paez,SP,53.099999999999994,-249.1,999.0,5,114
1362,Nick Loftin,2B,47.29999999999999,-249.9,999.0,5,114
1363,Carlos Rodriguez,OF,-0.09999999999999998,-250.2,999.0,5,114
1364,Gavin Stone,SP,51.89999999999998,-250.3,999.0,5,114
1365,Thomas White,SP,50.79999999999999,-251.4,345.5,-940,114
1366,Tyler Austin,1B,78.60000000000001,-251.6,999.0,4,114
1367,Cade Povich,SP,50.300000000000004,-251.9,999.0,4,114
1368,Tyler Gilbert,SP,49.0,-253.2,999.0,4,114
1369,Doug Nikhazy,SP,48.79999999999998,-253.4,999.0,4,115
1370,Brandon Young,SP,48.19999999999999,-254.0,999.0,4,115
1371,Riley Adams,C,16.900000000000002,-254.2,999.0,4,115
1372,Elias Diaz,C,16.600000000000005,-254.5,999.0,4,115
1373,Alex Jackson,C,16.500000000000004,-254.6,999.0,4,115
1374,Leo Jimenez,2B,42.6,-254.6,999.0,5,115
1375,Cade Winquest,SP,46.80000000000002,-255.4,999.0,4,115
1376,Reese McGuire,C,15.599999999999998,-255.5,999.0,4,115
1377,Julian Aguiar,SP,46.300000000000004,-255.9,999.0,4,115
1378,DJ Herz,SP,46.300000000000004,-255.9,999.0,5,115
1379,Carson Whisenhunt,SP,46.19999999999998,-256.0,999.0,4,115
1380,Braden Nett,SP,46.099999999999994,-256.1,999.0,4,115
1381,Trevor Williams,SP,45.70000000000001,-256.5,999.0,4,116
1382,Brett Sullivan,C,14.499999999999998,-256.6,999.0,4,116
1383,Austin Peterson,SP,45.5,-256.7,999.0,4,116
1384,Jack Kochanowicz,SP,44.90000000000002,-257.3,999.0,4,116
1385,Adam Mazur,SP,44.800000000000004,-257.4,999.0,4,116
1386,Luke Maile,C,13.499999999999995,-257.6,999.0,4,116
1387,Coby Mayo,1B,72.39999999999999,-257.8,293.5,-1052,116
1388,Dominic Smith,1B,72.10000000000001,-258.1,999.0,3,116
1389,Chris Taylor,2B,39.000000000000014,-258.2,999.0,3,116
1390,Rafael Flores,C,12.900000000000002,-258.2,999.0,4,116
1391,Mitch Farris,SP,43.900000000000006,-258.3,999.0,3,116
1392,Mickey Gasper,C,12.3,-258.8,999.0,3,116
1393,Joe Rock,SP,43.399999999999984,-258.8,999.0,4,117
1394,Jacob Stallings,C,12.2,-258.9,999.0,3,117
1395,Ben Rortvedt,C,12.099999999999998,-259.0,999.0,3,117
1396,Ricky Tiedemann,SP,42.99999999999999,-259.2,999.0,3,117
1397,Joey Estes,SP,42.79999999999999,-259.4,999.0,3,117
1398,Spencer Turnbull,SP,42.8,-259.4,999.0,4,117
1399,Wilmer Flores,1B,70.0,-260.2,999.0,3,117
1400,Sam Aldegheri,SP,41.9,-260.3,999.0,3,117
1401,Wade Miley,SP,41.900000000000006,-260.3,999.0,4,117
1402,Garrett Stubbs,C,10.700000000000001,-260.4,999.0,3,117
1403,Jeferson Quero,C,10.5,-260.6,999.0,3,117
1404,Cristian Mena,SP,41.49999999999999,-260.7,999.0,3,117
1405,Enrique Hernandez,1B,69.19999999999999,-261.0,999.0,3,118
1406,Justin Turner,1B,68.9,-261.3,999.0,3,118
1407,Austin Gomber,SP,40.49999999999999,-261.7,999.0,3,118
1408,Willie MacIver,C,9.3,-261.8,999.0,3,118
1409,Austin Love,SP,39.8,-262.4,999.0,3,118
1410,Alex Cobb,SP,39.69999999999999,-262.5,999.0,3,118
1411,Eric Haase,C,8.500000000000002,-262.6,999.0,3,118
1412,Jhonny Pereda,C,8.2,-262.9,999.0,3,118
1413,Tyler Locklear,1B,67.1,-263.1,999.0,3,118
1414,Matt Thaiss,C,7.900000000000001,-263.2,999.0,3,118
1415,Daniel Espino,SP,38.900000000000006,-263.3,999.0,3,118
1416,Albert Suarez,SP,38.900000000000006,-263.3,999.0,4,118
1417,Kyle McCann,C,7.700000000000001,-263.4,999.0,3,119
1418,Drew Romo,C,7.3,-263.8,999.0,3,119
1419,Bryan Torres,2B,33.300000000000004,-263.9,999.0,3,119
1420,Austin Barnes,C,7.000000000000002,-264.1,999.0,3,119
1421,Tomas Nido,C,6.899999999999999,-264.2,999.0,3,119
1422,Brandon Valenzuela,C,6.899999999999999,-264.2,999.0,4,119
1423,Shane McGuire,C,6.6999999999999975,-264.4,999.0,3,119
1424,Cooper Ingle,C,6.6,-264.5,999.0,3,119
1425,Rodolfo Duran,C,6.5,-264.6,999.0,2,119
1426,Jose Herrera,C,6.499999999999998,-264.6,999.0,3,119
1427,Chadwick Tromp,C,6.499999999999998,-264.6,999.0,4,119
1428,McCade Brown,SP,37.3,-264.9,999.0,3,119
1429,Brian Navarreto,C,6.1,-265.0,999.0,3,120
1430,Eduardo Valencia,C,6.1,-265.0,999.0,4,120
1431,Bobby Miller,SP,36.9,-265.3,999.0,3,120
1432,Sebastian Rivero,C,5.6,-265.5,999.0,3,120
1433,Ronel Blanco,SP,36.699999999999996,-265.5,999.0,4,120
1434,Thairo Estrada,2B,30.899999999999995,-266.3,999.0,3,120
1435,Jorge Alfaro,C,4.7,-266.4,999.0,3,120
1436,Ryan Bliss,2B,30.800000000000004,-266.4,999.0,4,120
1437,Bryse Wilson,SP,35.60000000000001,-266.6,999.0,3,120
1438,Josue Briceno,C,4.5,-266.6,999.0,4,120
1439,Jason Delay,C,4.3,-266.8,999.0,3,120
1440,Lazaro Estrada,SP,35.300000000000004,-266.9,999.0,2,120
1441,Gabriel Hughes,SP,35.30000000000002,-266.9,999.0,3,121
1442,Riley Cornelio,SP,35.30000000000001,-266.9,999.0,4,121
1443,Maverick Handley,C,4.1000000000000005,-267.0,999.0,3,121
1444,Tim Tawa,1B,63.2,-267.0,999.0,4,121
1445,Seby Zavala,C,3.899999999999999,-267.2,999.0,3,121
1446,Charlie Condon,1B,62.900000000000006,-267.3,351.0,-1011,121
1447,P.J. Higgins,C,3.8000000000000007,-267.3,999.0,2,121
1448,Alan Rangel,SP,34.900000000000006,-267.3,999.0,3,121
1449,Will Banfield,C,3.700000000000001,-267.4,999.0,2,121
1450,Logan Driscoll,C,3.7,-267.4,999.0,3,121
1451,Aramis Garcia,C,3.6000000000000005,-267.5,999.0,2,121
1452,Ali Sanchez,C,3.4,-267.7,999.0,2,121
1453,Hayden Senger,C,3.300000000000001,-267.8,999.0,2,122
1454,Chayce McDermott,SP,34.29999999999999,-267.9,999.0,2,122
1455,Ty Johnson,SP,34.199999999999996,-268.0,999.0,2,122
1456,Chad Wallach,C,3.0999999999999996,-268.0,999.0,3,122
1457,Mitch Spence,SP,34.00000000000001,-268.2,999.0,2,122
1458,Luca Tresh,C,2.6999999999999997,-268.4,999.0,2,122
1459,Rene Pinto,C,2.7,-268.4,999.0,3,122
1460,Blake Sabol,C,2.6,-268.5,999.0,2,122
1461,Landon Knack,SP,33.69999999999999,-268.5,999.0,3,122
1462,Nestor Cortes Jr.,SP,33.599999999999994,-268.6,999.0,1,122
1463,Blake Hunt,C,2.5000000000000004,-268.6,999.0,2,122
1464,Collin Price,C,2.4999999999999996,-268.6,999.0,3,122
1465,Carson Palmquist,SP,33.599999999999994,-268.6,999.0,4,123
1466,Dom Nunez,C,2.3000000000000007,-268.8,999.0,0,123
1467,Chuckie Robinson,C,2.299999999999999,-268.8,999.0,1,123
1468,Dane Dunning,SP,33.400000000000006,-268.8,999.0,2,123
1469,Eliezer Alfonzo,C,2.3,-268.8,999.0,3,123
1470,Jake Bennett,SP,33.39999999999998,-268.8,999.0,4,123
1471,Paul McIntosh,C,2.1999999999999997,-268.9,999.0,2,123
1472,Oswald Peraza,1B,60.79999999999998,-269.4,999.0,2,123
1473,Tink Hence,SP,32.4,-269.8,999.0,1,123
1474,Brian Serven,C,1.3000000000000007,-269.8,999.0,2,123
1475,Sam Huff,C,1.2999999999999998,-269.8,999.0,3,123
1476,Marco Raya,SP,32.29999999999999,-269.9,999.0,2,123
1477,Noah Schultz,SP,32.10000000000001,-270.1,999.0,2,124
1478,Tyler Uberstine,SP,32.0,-270.2,999.0,2,124
1479,Victor Mederos,SP,32.00000000000001,-270.2,999.0,3,124
1480,Brycen Mautz,SP,31.80000000000001,-270.4,999.0,2,124
1481,Miguel Ullola,SP,31.799999999999994,-270.4,999.0,3,124
1482,Carson Seymour,SP,31.299999999999994,-270.9,999.0,2,124
1483,Osvaldo Bido,SP,31.099999999999994,-271.1,999.0,2,124
1484,Kohl Drake,SP,30.89999999999999,-271.3,999.0,2,124
1485,Sandy Leon,C,-0.5,-271.6,999.0,2,124
1486,Thomas Harrington,SP,30.499999999999993,-271.7,999.0,2,124
1487,Christian Koss,2B,25.500000000000007,-271.7,999.0,3,124
1488,Jose Corniell,SP,30.299999999999997,-271.9,999.0,2,124
1489,Brice Matthews,2B,25.200000000000003,-272.0,999.0,2,125
1490,Duncan Davitt,SP,29.900000000000006,-272.3,999.0,2,125
1491,Joey Gerber,SP,29.09999999999999,-273.1,999.0,2,125
1492,Gage Jump,SP,28.500000000000004,-273.7,999.0,2,125
1493,Ronan Kopp,SP,28.29999999999999,-273.9,999.0,2,125
1494,Nick Madrigal,2B,22.7,-274.5,999.0,2,125
1495,Tommy Troy,2B,22.6,-274.6,999.0,2,125
1496,Kyle Wright,SP,27.599999999999998,-274.6,999.0,3,125
1497,Brett Wisely,2B,22.500000000000004,-274.7,999.0,2,125
1498,Eric Wagaman,1B,55.50000000000001,-274.7,999.0,3,125
1499,Seth Johnson,SP,27.199999999999992,-275.0,999.0,2,125
1500,Tejay Antone,SP,27.2,-275.0,999.0,3,125
1501,Tristan Gray,2B,21.599999999999994,-275.6,999.0,2,126
1502,JR Ritchie,SP,26.500000000000007,-275.7,999.0,2,126
1503,Orelvis Martinez,2B,21.299999999999997,-275.9,999.0,2,126
1504,Kolby Allard,SP,26.200000000000003,-276.0,999.0,2,126
1505,Josh Rojas,2B,21.1,-276.1,999.0,2,126
1506,Tyler Fitzgerald,2B,20.9,-276.3,322.9,-1124,126
1507,Tanner Murray,2B,20.7,-276.5,999.0,1,126
1508,Hagen Smith,SP,25.600000000000005,-276.6,999.0,1,126
1509,Andrew Morris,SP,25.5,-276.7,999.0,1,126
1510,David Sandlin,SP,24.499999999999996,-277.7,999.0,1,126
1511,Bradley Blalock,SP,23.999999999999996,-278.2,999.0,1,126
1512,Adam Macko,SP,24.0,-278.2,999.0,2,126
1513,Jake Eder,SP,23.700000000000006,-278.5,999.0,1,127
1514,Max Schuemann,2B,18.500000000000004,-278.7,999.0,1,127
1515,David Davalillo,SP,23.199999999999996,-279.0,999.0,0,127
1516,T.J. Rumfield,1B,51.199999999999996,-279.0,999.0,1,127
1517,Jose Urena,SP,23.20000000000001,-279.0,999.0,2,127
1518,Brendan Beck,SP,22.899999999999995,-279.3,999.0,1,127
1519,Juan Brito,1B,50.800000000000004,-279.4,999.0,1,127
1520,Bowden Francis,SP,22.700000000000003,-279.5,999.0,1,127
1521,Spencer Miles,SP,22.599999999999994,-279.6,999.0,1,127
1522,J.P. France,SP,22.29999999999999,-279.9,999.0,1,127
1523,Nolan Hoffman,SP,22.2,-280.0,999.0,1,127
1524,Jose De Leon,SP,21.999999999999993,-280.2,999.0,0,127
1525,Kyren Paris,2B,17.0,-280.2,999.0,1,128
1526,Miles Mastrobuoni,2B,17.0,-280.2,999.0,2,128
1527,Roansy Contreras,SP,21.89999999999999,-280.3,999.0,1,128
1528,Ben Kudrna,SP,21.700000000000006,-280.5,999.0,1,128
1529,Tyler Callihan,2B,16.599999999999998,-280.6,999.0,1,128
1530,Jose Franco,SP,21.6,-280.6,999.0,2,128
1531,Paul DeJong,2B,16.400000000000006,-280.8,332.5,-1131,128
1532,Jhancarlos Lara,SP,21.299999999999986,-280.9,999.0,0,128
1533,Cesar Prieto,2B,16.300000000000004,-280.9,999.0,1,128
1534,Nick Allen,SS,47.4,-281.2,999.0,0,128
1535,Winston Santos,SP,20.400000000000002,-281.8,999.0,0,128
1536,Dax Fulton,SP,20.300000000000008,-281.9,999.0,0,128
1537,Ken Waldichuk,SP,20.2,-282.0,999.0,0,129
1538,Wilber Dotel,SP,19.8,-282.4,999.0,0,129
1539,Tate Kuehner,SP,19.500000000000007,-282.7,999.0,0,129
1540,Brendan Rodgers,2B,14.399999999999999,-282.8,999.0,0,129
1541,Dom Hamel,SP,19.400000000000002,-282.8,999.0,1,129
1542,Easton Lucas,SP,19.200000000000003,-283.0,999.0,0,129
1543,Orlando Arcia,1B,47.199999999999996,-283.0,999.0,1,129
1544,AJ Smith-Shawver,SP,19.099999999999998,-283.1,999.0,0,129
1545,Edwin Arroyo,2B,14.000000000000004,-283.2,999.0,0,129
1546,Henry Baez,SP,19.000000000000004,-283.2,999.0,1,129
1547,Garrett Hampson,2B,13.800000000000004,-283.4,999.0,-1,129
1548,Robert Stock,SP,18.799999999999994,-283.4,999.0,0,129
1549,Deyvison De Los Santos,1B,46.800000000000004,-283.4,999.0,1,130
1550,Jake Bloss,SP,18.700000000000003,-283.5,999.0,0,130
1551,Matt Waldron,SP,18.700000000000003,-283.5,999.0,1,130
1552,Dylan Moore,1B,46.6,-283.6,999.0,0,130
1553,Tyler Wade,2B,13.4,-283.8,999.0,-1,130
1554,Ty France,1B,46.400000000000006,-283.8,999.0,0,130
1555,Shay Whitcomb,2B,13.400000000000002,-283.8,999.0,1,130
1556,Trey Gibson,SP,18.299999999999994,-283.9,999.0,0,130
1557,Samad Taylor,2B,13.0,-284.2,999.0,0,130
1558,Hao-Yu Lee,2B,13.0,-284.2,999.0,1,130
1559,James Triantos,2B,12.899999999999999,-284.3,999.0,0,130
1560,Mitch Bratt,SP,17.299999999999997,-284.9,999.0,0,130
1561,Jared Serna,2B,12.3,-284.9,999.0,1,131
1562,Cameron Cauley,2B,12.100000000000001,-285.1,999.0,0,131
1563,Ildemaro Vargas,1B,44.900000000000006,-285.3,999.0,0,131
1564,Blas Castano,SP,16.699999999999996,-285.5,999.0,0,131
1565,Cal Quantrill,SP,16.700000000000003,-285.5,999.0,1,131
1566,Sam Antonacci,2B,11.499999999999998,-285.7,999.0,0,131
1567,Tony Gonsolin,SP,16.1,-286.1,999.0,0,131
1568,Shinnosuke Ogasawara,SP,15.799999999999997,-286.4,999.0,0,131
1569,Rafael Lantigua,2B,10.799999999999999,-286.4,999.0,1,131
1570,Tanner Houck,SP,15.599999999999998,-286.6,999.0,0,131
1571,Elmer Rodriguez,SP,15.599999999999996,-286.6,999.0,1,131
1572,Carson Fulmer,SP,15.499999999999996,-286.7,999.0,0,131
1573,Max Anderson,2B,10.299999999999999,-286.9,999.0,0,132
1574,Brody Hopkins,SP,14.900000000000004,-287.3,999.0,0,132
1575,Alex Faedo,SP,14.900000000000002,-287.3,999.0,1,132
1576,Ryan Burr,SP,14.799999999999997,-287.4,999.0,0,132
1577,Valente Bellozo,SP,14.499999999999998,-287.7,999.0,0,132
1578,Tim Anderson,2B,9.5,-287.7,999.0,1,132
1579,Payton Eeles,2B,9.399999999999999,-287.8,999.0,-1,132
1580,Jorbit Vivas,2B,9.4,-287.8,999.0,0,132
1581,Michael Stefanic,2B,9.399999999999999,-287.8,999.0,1,132
1582,Aaron Schunk,2B,9.299999999999999,-287.9,999.0,0,132
1583,Jean Cabrera,SP,14.299999999999995,-287.9,999.0,1,132
1584,Jurrangelo Cijntje,SP,14.200000000000005,-288.0,999.0,0,132
1585,Ronny Simon,2B,9.200000000000001,-288.0,999.0,1,133
1586,Travis Sykora,SP,13.9,-288.3,999.0,0,133
1587,Vince Velasquez,SP,13.9,-288.3,999.0,1,133
1588,Josh Fleming,SP,13.600000000000003,-288.6,999.0,0,133
1589,Nabil Crismatt,SP,13.500000000000002,-288.7,999.0,-2,133
1590,Weston Wilson,2B,8.499999999999998,-288.7,999.0,-1,133
1591,Yoniel Curet,SP,13.500000000000005,-288.7,999.0,0,133
1592,Ixan Henderson,SP,13.500000000000005,-288.7,999.0,1,133
1593,Chen Zhong-Ao Zhuang,SP,13.500000000000004,-288.7,999.0,2,133
1594,Raynel Delgado,2B,8.4,-288.8,999.0,0,133
1595,Alika Williams,2B,7.8999999999999995,-289.3,999.0,0,133
1596,Pete Hansen,SP,12.8,-289.4,999.0,0,133
1597,Jake Woodford,SP,12.099999999999994,-290.1,999.0,0,134
1598,Braden Shewmake,2B,7.000000000000001,-290.2,999.0,0,134
1599,Walbert Urena,SP,11.8,-290.4,999.0,0,134
1600,Andrew Sears,SP,11.7,-290.5,999.0,0,134
1601,Sean Sullivan,SP,11.700000000000005,-290.5,999.0,1,134
1602,Will Wilson,2B,6.6,-290.6,999.0,0,134
1603,Ethan Pecko,SP,11.399999999999997,-290.8,999.0,0,134
1604,Michael Arroyo,2B,6.399999999999999,-290.8,999.0,1,134
1605,K.C. Hunt,SP,11.299999999999997,-290.9,999.0,0,134
1606,Thomas Hatch,SP,11.200000000000003,-291.0,999.0,0,134
1607,Davis Daniel,SP,11.200000000000006,-291.0,999.0,1,134
1608,Marco Gonzales,SP,11.099999999999998,-291.1,999.0,0,134
1609,Ben Cowles,2B,6.099999999999999,-291.1,999.0,1,135
1610,Tsung-Che Cheng,2B,5.8999999999999995,-291.3,999.0,0,135
1611,Luke Williams,2B,5.699999999999999,-291.5,999.0,0,135
1612,Marco Luciano,2B,5.6,-291.6,999.0,0,135
1613,Nick Gordon,2B,5.5,-291.7,999.0,0,135
1614,Jarlin Susana,SP,10.399999999999999,-291.8,999.0,0,135
1615,Connor Kaiser,2B,5.299999999999999,-291.9,999.0,0,135
1616,Didier Fuentes,SP,10.200000000000001,-292.0,999.0,0,135
1617,Zach Remillard,2B,5.099999999999999,-292.1,999.0,0,135
1618,Andruw Monasterio,1B,38.09999999999999,-292.1,999.0,1,135
1619,Ky Bush,SP,9.899999999999995,-292.3,999.0,0,135
1620,Robinson Pina,SP,9.899999999999997,-292.3,999.0,1,135
1621,Brian Van Belle,SP,9.600000000000001,-292.6,999.0,0,136
1622,Taylor Young,2B,4.500000000000001,-292.7,999.0,0,136
1623,Jamie Westbrook,2B,4.500000000000002,-292.7,999.0,1,136
1624,Pablo Reyes,2B,4.399999999999999,-292.8,999.0,0,136
1625,Freddy Tarnok,SP,9.4,-292.8,999.0,1,136
1626,Sergio Alcantara,2B,4.299999999999999,-292.9,999.0,0,136
1627,Ben Hess,SP,9.3,-292.9,999.0,1,136
1628,Joel Hurtado,SP,9.099999999999998,-293.1,999.0,0,136
1629,Frederick Bencosme,2B,4.1,-293.1,999.0,1,136
1630,Jake Miller,SP,8.699999999999998,-293.5,999.0,-2,136
1631,Carlos Carrasco,SP,8.699999999999998,-293.5,999.0,-1,136
1632,Lucas Braun,SP,8.7,-293.5,999.0,0,136
1633,Carlos Lagrange,SP,8.700000000000001,-293.5,999.0,1,137
1634,Alan Trejo,2B,3.700000000000001,-293.5,999.0,2,137
1635,Brandon Walter,SP,8.599999999999998,-293.6,999.0,-1,137
1636,Darren Baker,2B,3.6,-293.6,999.0,0,137
1637,Ryan Fitzgerald,2B,3.6,-293.6,999.0,1,137
1638,Scott Kingery,2B,3.4,-293.8,999.0,0,137
1639,Luis Guillorme,2B,3.4,-293.8,999.0,1,137
1640,Cole Irvin,SP,8.1,-294.1,999.0,0,137
1641,David Hensley,2B,3.1,-294.1,999.0,1,137
1642,Carson Ragsdale,SP,8.000000000000004,-294.2,999.0,0,137
1643,Pedro Ramirez,2B,3.0,-294.2,999.0,1,137
1644,Nate Furman,2B,2.599999999999999,-294.6,999.0,0,137
1645,Jack Winkler,2B,2.5,-294.7,999.0,0,138
1646,Jackson Wolf,SP,7.399999999999999,-294.8,999.0,0,138
1647,Grae Kessinger,2B,2.3000000000000003,-294.9,999.0,0,138
1648,Ben Lively,SP,7.200000000000001,-295.0,999.0,0,138
1649,Darren McCaughan,SP,6.9,-295.3,999.0,0,138
1650,Jadher Areinamo,2B,1.8,-295.4,999.0,0,138
1651,Sem Robberse,SP,6.8000000000000025,-295.4,999.0,1,138
1652,Jared Shuster,SP,6.4999999999999964,-295.7,999.0,0,138
1653,Jackson Jobe,SP,6.299999999999997,-295.9,999.0,0,138
1654,Jack Lopez,2B,1.1,-296.1,999.0,0,138
1655,Owen White,SP,5.199999999999995,-297.0,999.0,0,138
1656,Triston McKenzie,SP,5.100000000000001,-297.1,999.0,0,138
